Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2020,25,28,Massachusetts,"Hispanic or Latino ethnicity, 55 years and over",156,61,39.4,51,32.8,10,16.8,7.7 – 25.9
2020,26,01,Michigan,Total,"7,995","4,852",60.7,"4,377",54.7,475,9.8,8.9 – 10.7
2020,26,02,Michigan,"Total, 16 to 24 years","1,125",655,58.2,528,46.9,127,19.4,16.3 – 22.5
2020,26,03,Michigan,"Total, 25 to 54 years","3,798","3,058",80.5,"2,810",74.0,247,8.1,7.1 – 9.1
2020,26,04,Michigan,"Total, 55 years and over","3,072","1,139",37.1,"1,039",33.8,100,8.8,7.1 – 10.5
2020,26,05,Michigan,Men,"3,883","2,536",65.3,"2,285",58.8,251,9.9,8.7 – 11.1
2020,26,06,Michigan,"Men, 16 to 24 years",571,338,59.2,271,47.4,68,20.0,15.6 – 24.4
2020,26,07,Michigan,"Men, 25 to 54 years","1,878","1,616",86.1,"1,482",78.9,134,8.3,6.9 – 9.7
2020,26,08,Michigan,"Men, 55 years and over","1,434",582,40.6,532,37.1,49,8.5,6.2 – 10.8
2020,26,09,Michigan,Women,"4,112","2,315",56.3,"2,092",50.9,223,9.6,8.3 – 10.9
2020,26,10,Michigan,"Women, 16 to 24 years",554,317,57.2,258,46.5,59,18.6,14.2 – 23.0
2020,26,11,Michigan,"Women, 25 to 54 years","1,920","1,441",75.0,"1,328",69.2,113,7.8,6.4 – 9.2
2020,26,12,Michigan,"Women, 55 years and over","1,637",557,34.0,506,30.9,51,9.2,6.8 – 11.6
2020,26,13,Michigan,White,"6,487","3,978",61.3,"3,643",56.2,335,8.4,7.5 – 9.3
2020,26,14,Michigan,"White, 16 to 24 years",872,528,60.5,445,51.0,82,15.6,12.4 – 18.8
2020,26,15,Michigan,"White, 25 to 54 years","2,979","2,457",82.5,"2,287",76.8,170,6.9,5.9 – 7.9
2020,26,16,Michigan,"White, 55 years and over","2,636",994,37.7,911,34.6,83,8.3,6.5 – 10.1
2020,26,17,Michigan,Black or African American,"1,063",599,56.3,484,45.6,115,19.1,16.0 – 22.2
2020,26,18,Michigan,"Black or African American, 16 to 24 years",173,92,52.9,56,32.4,36,38.7,29.3 – 48.1
2020,26,19,Michigan,"Black or African American, 25 to 54 years",558,405,72.6,341,61.0,65,15.9,12.5 – 19.3
2020,26,20,Michigan,"Black or African American, 55 years and over",332,102,30.8,88,26.4,15,14.3,7.9 – 20.7
2020,26,21,Michigan,Asian,275,175,63.6,163,59.2,12,6.9,2.7 – 11.1
2020,26,23,Michigan,"Asian, 25 to 54 years",181,136,75.2,129,71.0,8,5.6,1.3 – 9.9
2020,26,25,Michigan,Hispanic or Latino ethnicity,393,245,62.4,215,54.6,30,12.4,7.6 – 17.2
2020,26,27,Michigan,"Hispanic or Latino ethnicity, 25 to 54 years",241,179,74.5,161,66.7,19,10.4,5.3 – 15.5
2020,27,01,Minnesota,Total,"4,449","3,078",69.2,"2,896",65.1,182,5.9,5.1 – 6.7
2020,27,02,Minnesota,"Total, 16 to 24 years",598,377,63.1,338,56.6,39,10.4,7.4 – 13.4
2020,27,03,Minnesota,"Total, 25 to 54 years","2,216","1,947",87.9,"1,845",83.3,102,5.3,4.3 – 6.3
2020,27,04,Minnesota,"Total, 55 years and over","1,635",753,46.1,712,43.6,41,5.4,3.8 – 7.0
2020,27,05,Minnesota,Men,"2,201","1,603",72.8,"1,504",68.3,99,6.2,5.0 – 7.4
2020,27,06,Minnesota,"Men, 16 to 24 years",314,201,64.2,180,57.4,21,10.6,6.4 – 14.8
2020,27,07,Minnesota,"Men, 25 to 54 years","1,111","1,008",90.7,953,85.8,55,5.4,4.0 – 6.8
2020,27,08,Minnesota,"Men, 55 years and over",777,394,50.8,371,47.8,23,5.8,3.5 – 8.1
2020,27,09,Minnesota,Women,"2,247","1,475",65.6,"1,391",61.9,84,5.7,4.5 – 6.9
2020,27,10,Minnesota,"Women, 16 to 24 years",284,176,62.0,158,55.7,18,10.1,5.7 – 14.5
2020,27,11,Minnesota,"Women, 25 to 54 years","1,105",940,85.1,892,80.8,48,5.1,3.7 – 6.5
2020,27,12,Minnesota,"Women, 55 years and over",859,359,41.8,341,39.7,18,5.0,2.8 – 7.2
2020,27,13,Minnesota,White,"3,813","2,651",69.5,"2,503",65.6,149,5.6,4.7 – 6.5
2020,27,14,Minnesota,"White, 16 to 24 years",476,304,64.0,272,57.1,33,10.8,7.4 – 14.2
2020,27,15,Minnesota,"White, 25 to 54 years","1,831","1,641",89.6,"1,563",85.3,78,4.8,3.8 – 5.8
2020,27,16,Minnesota,"White, 55 years and over","1,506",706,46.8,668,44.4,37,5.3,3.7 – 6.9
2020,27,17,Minnesota,Black or African American,257,166,64.6,151,58.8,15,9.0,5.1 – 12.9
2020,27,19,Minnesota,"Black or African American, 25 to 54 years",151,122,80.6,111,73.3,11,9.1,4.6 – 13.6
2020,27,21,Minnesota,Asian,229,171,74.6,158,69.2,12,7.3,3.9 – 10.7
2020,27,23,Minnesota,"Asian, 25 to 54 years",147,129,87.6,120,81.5,9,7.0,3.2 – 10.8
2020,27,25,Minnesota,Hispanic or Latino ethnicity,222,169,76.2,157,70.6,12,7.3,4.0 – 10.6
2020,27,27,Minnesota,"Hispanic or Latino ethnicity, 25 to 54 years",138,118,85.6,111,80.4,7,6.1,2.5 – 9.7
2020,28,01,Mississippi,Total,"2,287","1,255",54.9,"1,153",50.4,102,8.1,7.0 – 9.2
2020,28,02,Mississippi,"Total, 16 to 24 years",350,158,45.1,132,37.9,25,16.1,12.0 – 20.2
2020,28,03,Mississippi,"Total, 25 to 54 years","1,087",828,76.2,763,70.2,65,7.8,6.5 – 9.1
2020,28,04,Mississippi,"Total, 55 years and over",850,269,31.7,258,30.3,12,4.4,2.6 – 6.2
2020,28,05,Mississippi,Men,"1,072",644,60.1,592,55.2,52,8.1,6.5 – 9.7
2020,28,06,Mississippi,"Men, 16 to 24 years",172,76,44.1,63,36.3,13,17.6,11.4 – 23.8
2020,28,07,Mississippi,"Men, 25 to 54 years",513,424,82.6,390,76.1,33,7.9,6.1 – 9.7
2020,28,08,Mississippi,"Men, 55 years and over",387,145,37.4,139,35.9,5,3.8,1.6 – 6.0
2020,28,09,Mississippi,Women,"1,214",611,50.3,561,46.2,50,8.1,6.5 – 9.7
2020,28,10,Mississippi,"Women, 16 to 24 years",177,82,46.1,70,39.4,12,14.6,9.1 – 20.1
2020,28,11,Mississippi,"Women, 25 to 54 years",574,405,70.5,373,65.0,32,7.8,5.9 – 9.7
2020,28,12,Mississippi,"Women, 55 years and over",463,125,26.9,118,25.6,6,5.0,2.2 – 7.8
2020,28,13,Mississippi,White,"1,402",783,55.8,735,52.5,47,6.0,4.8 – 7.2
2020,28,14,Mississippi,"White, 16 to 24 years",194,97,49.9,83,42.8,14,14.2,9.2 – 19.2
2020,28,15,Mississippi,"White, 25 to 54 years",624,494,79.1,468,74.9,26,5.3,3.9 – 6.7
2020,28,16,Mississippi,"White, 55 years and over",584,192,32.9,185,31.6,7,3.8,1.9 – 5.7
2020,28,17,Mississippi,Black or African American,835,446,53.4,393,47.1,53,11.8,9.6 – 14.0
2020,28,18,Mississippi,"Black or African American, 16 to 24 years",147,58,39.4,46,31.7,11,19.6,12.1 – 27.1
2020,28,19,Mississippi,"Black or African American, 25 to 54 years",436,316,72.4,278,63.8,37,11.9,9.3 – 14.5
2020,28,20,Mississippi,"Black or African American, 55 years and over",252,72,28.7,69,27.2,4,5.4,1.6 – 9.2
2020,28,25,Mississippi,Hispanic or Latino ethnicity,59,36,60.5,34,56.7,2,6.2,2.0 – 10.4
2020,29,01,Missouri,Total,"4,835","3,038",62.8,"2,852",59.0,186,6.1,5.3 – 6.9
2020,29,02,Missouri,"Total, 16 to 24 years",697,420,60.3,383,54.9,37,8.9,6.3 – 11.5
2020,29,03,Missouri,"Total, 25 to 54 years","2,266","1,897",83.7,"1,790",79.0,107,5.6,4.6 – 6.6
2020,29,04,Missouri,"Total, 55 years and over","1,872",721,38.5,679,36.3,42,5.8,4.2 – 7.4
2020,29,05,Missouri,Men,"2,330","1,560",66.9,"1,477",63.4,83,5.3,4.2 – 6.4
2020,29,06,Missouri,"Men, 16 to 24 years",369,217,59.0,197,53.5,20,9.3,5.6 – 13.0
2020,29,07,Missouri,"Men, 25 to 54 years","1,103",975,88.4,928,84.2,47,4.8,3.5 – 6.1
2020,29,08,Missouri,"Men, 55 years and over",858,367,42.8,352,41.0,15,4.2,2.2 – 6.2
2020,29,09,Missouri,Women,"2,505","1,478",59.0,"1,375",54.9,103,7.0,5.7 – 8.3
2020,29,10,Missouri,"Women, 16 to 24 years",328,203,61.7,186,56.5,17,8.4,4.7 – 12.1
2020,29,11,Missouri,"Women, 25 to 54 years","1,163",922,79.3,862,74.2,60,6.5,5.0 – 8.0
2020,29,12,Missouri,"Women, 55 years and over","1,014",354,34.9,327,32.3,26,7.5,4.9 – 10.1
2020,29,13,Missouri,White,"4,123","2,590",62.8,"2,444",59.3,146,5.6,4.7 – 6.5
2020,29,14,Missouri,"White, 16 to 24 years",585,367,62.8,335,57.2,33,8.9,6.1 – 11.7
2020,29,15,Missouri,"White, 25 to 54 years","1,879","1,584",84.3,"1,507",80.2,77,4.8,3.8 – 5.8
2020,29,16,Missouri,"White, 55 years and over","1,660",639,38.5,603,36.3,37,5.7,4.0 – 7.4
2020,29,17,Missouri,Black or African American,537,334,62.2,303,56.4,31,9.4,6.5 – 12.3
2020,29,19,Missouri,"Black or African American, 25 to 54 years",275,225,82.0,203,73.8,23,10.1,6.5 – 13.7
2020,29,25,Missouri,Hispanic or Latino ethnicity,227,173,76.2,161,70.9,12,7.0,3.3 – 10.7
2020,29,27,Missouri,"Hispanic or Latino ethnicity, 25 to 54 years",139,119,86.0,111,79.8,9,7.1,2.7 – 11.5
2020,30,01,Montana,Total,862,539,62.6,508,58.9,31,5.8,4.9 – 6.7
2020,30,02,Montana,"Total, 16 to 24 years",110,69,62.8,61,55.7,8,11.3,8.1 – 14.5
2020,30,03,Montana,"Total, 25 to 54 years",391,331,84.7,314,80.3,17,5.2,4.2 – 6.2
2020,30,04,Montana,"Total, 55 years and over",361,139,38.6,133,36.8,6,4.6,3.1 – 6.1
2020,30,05,Montana,Men,429,287,66.9,271,63.1,16,5.6,4.4 – 6.8
2020,30,06,Montana,"Men, 16 to 24 years",57,35,60.9,31,53.3,4,12.4,7.7 – 17.1
2020,30,07,Montana,"Men, 25 to 54 years",194,175,90.4,166,85.7,9,5.1,3.7 – 6.5
2020,30,08,Montana,"Men, 55 years and over",178,77,43.1,74,41.6,3,3.5,1.7 – 5.3
2020,30,09,Montana,Women,432,252,58.3,237,54.8,15,6.1,4.8 – 7.4
2020,30,10,Montana,"Women, 16 to 24 years",53,34,64.9,31,58.3,3,10.2,5.8 – 14.6
2020,30,11,Montana,"Women, 25 to 54 years",197,156,79.1,147,74.9,8,5.3,3.8 – 6.8
2020,30,12,Montana,"Women, 55 years and over",183,62,34.1,59,32.1,4,5.9,3.4 – 8.4
2020,30,13,Montana,White,799,502,62.7,474,59.3,28,5.5,4.6 – 6.4
2020,30,14,Montana,"White, 16 to 24 years",96,62,64.3,56,57.9,6,9.9,6.7 – 13.1
2020,30,15,Montana,"White, 25 to 54 years",358,307,85.6,291,81.3,15,5.0,3.9 – 6.1
2020,30,16,Montana,"White, 55 years and over",345,133,38.6,127,36.8,6,4.7,3.1 – 6.3
2020,31,01,Nebraska,Total,"1,487","1,042",70.1,997,67.0,46,4.4,3.7 – 5.1
2020,31,02,Nebraska,"Total, 16 to 24 years",213,131,61.5,119,56.0,12,9.0,6.1 – 11.9
2020,31,03,Nebraska,"Total, 25 to 54 years",746,653,87.5,630,84.5,23,3.5,2.7 – 4.3
2020,31,04,Nebraska,"Total, 55 years and over",527,258,49.0,247,46.9,11,4.3,2.8 – 5.8
2020,31,05,Nebraska,Men,735,554,75.4,528,71.9,25,4.6,3.6 – 5.6
2020,31,06,Nebraska,"Men, 16 to 24 years",108,70,64.4,62,57.5,7,10.6,6.4 – 14.8
2020,31,07,Nebraska,"Men, 25 to 54 years",374,344,92.0,332,88.9,12,3.4,2.3 – 4.5
2020,31,08,Nebraska,"Men, 55 years and over",253,140,55.5,134,53.0,6,4.5,2.5 – 6.5
2020,31,09,Nebraska,Women,752,489,65.0,468,62.3,20,4.2,3.1 – 5.3
2020,31,10,Nebraska,"Women, 16 to 24 years",105,61,58.6,57,54.4,4,7.1,3.3 – 10.9
2020,31,11,Nebraska,"Women, 25 to 54 years",372,309,83.0,298,80.0,11,3.6,2.4 – 4.8
2020,31,12,Nebraska,"Women, 55 years and over",275,118,43.0,113,41.2,5,4.1,2.0 – 6.2
2020,31,13,Nebraska,White,"1,334",939,70.4,903,67.7,37,3.9,3.2 – 4.6
2020,31,14,Nebraska,"White, 16 to 24 years",183,117,64.1,109,59.6,8,7.0,4.3 – 9.7
2020,31,15,Nebraska,"White, 25 to 54 years",664,588,88.5,569,85.6,19,3.3,2.5 – 4.1
2020,31,16,Nebraska,"White, 55 years and over",487,234,48.1,225,46.2,9,4.0,2.5 – 5.5
2020,31,17,Nebraska,Black or African American,72,53,73.3,49,69.0,3,5.9,2.3 – 9.5
2020,31,25,Nebraska,Hispanic or Latino ethnicity,134,101,75.3,94,70.4,7,6.5,3.7 – 9.3
2020,31,27,Nebraska,"Hispanic or Latino ethnicity, 25 to 54 years",83,68,82.3,66,79.1,3,3.9,1.2 – 6.6
2020,32,01,Nevada,Total,"2,481","1,536",61.9,"1,336",53.9,200,13.0,11.7 – 14.3
2020,32,02,Nevada,"Total, 16 to 24 years",326,180,55.1,140,42.8,40,22.3,17.9 – 26.7
2020,32,03,Nevada,"Total, 25 to 54 years","1,255","1,004",80.0,887,70.6,118,11.7,10.2 – 13.2
2020,32,04,Nevada,"Total, 55 years and over",899,352,39.1,310,34.4,42,11.9,9.4 – 14.4
2020,32,05,Nevada,Men,"1,228",833,67.9,726,59.2,107,12.8,11.1 – 14.5
2020,32,06,Nevada,"Men, 16 to 24 years",172,102,59.4,77,44.8,25,24.7,18.6 – 30.8
2020,32,07,Nevada,"Men, 25 to 54 years",617,538,87.2,481,78.0,56,10.5,8.6 – 12.4
2020,32,08,Nevada,"Men, 55 years and over",438,193,44.1,168,38.3,25,13.1,9.6 – 16.6
2020,32,09,Nevada,Women,"1,253",703,56.1,610,48.7,93,13.2,11.3 – 15.1
2020,32,10,Nevada,"Women, 16 to 24 years",154,78,50.4,63,40.7,15,19.2,12.8 – 25.6
2020,32,11,Nevada,"Women, 25 to 54 years",638,467,73.1,405,63.5,61,13.2,11.0 – 15.4
2020,32,12,Nevada,"Women, 55 years and over",461,159,34.4,142,30.8,17,10.5,7.0 – 14.0
2020,32,13,Nevada,White,"1,806","1,115",61.7,983,54.4,132,11.8,10.4 – 13.2
2020,32,14,Nevada,"White, 16 to 24 years",207,119,57.4,95,45.8,24,20.2,14.9 – 25.5
2020,32,15,Nevada,"White, 25 to 54 years",887,712,80.2,635,71.6,77,10.8,9.1 – 12.5
2020,32,16,Nevada,"White, 55 years and over",712,285,40.0,253,35.5,31,11.1,8.4 – 13.8
2020,32,17,Nevada,Black or African American,238,149,62.8,122,51.2,28,18.5,14.2 – 22.8
2020,32,18,Nevada,"Black or African American, 16 to 24 years",46,26,57.8,16,35.6,10,38.4,26.0 – 50.8
2020,32,19,Nevada,"Black or African American, 25 to 54 years",128,101,78.8,86,67.5,14,14.3,9.7 – 18.9
2020,32,20,Nevada,"Black or African American, 55 years and over",64,22,34.5,19,29.7,3,13.8,4.2 – 23.4
2020,32,21,Nevada,Asian,236,136,57.7,113,47.9,23,16.9,12.0 – 21.8
2020,32,23,Nevada,"Asian, 25 to 54 years",121,93,76.4,77,63.5,16,16.8,11.1 – 22.5
2020,32,24,Nevada,"Asian, 55 years and over",88,32,35.8,25,28.6,6,20.2,9.7 – 30.7
2020,32,25,Nevada,Hispanic or Latino ethnicity,597,421,70.6,357,59.8,64,15.2,12.6 – 17.8
2020,32,26,Nevada,"Hispanic or Latino ethnicity, 16 to 24 years",115,70,60.6,55,47.6,15,21.5,14.3 – 28.7
2020,32,27,Nevada,"Hispanic or Latino ethnicity, 25 to 54 years",360,297,82.5,258,71.7,39,13.1,10.3 – 15.9
2020,32,28,Nevada,"Hispanic or Latino ethnicity, 55 years and over",122,55,44.7,44,36.3,10,18.9,11.2 – 26.6
2020,33,01,New Hampshire,Total,"1,130",754,66.7,704,62.3,50,6.6,5.8 – 7.4
2020,33,02,New Hampshire,"Total, 16 to 24 years",147,93,63.3,81,55.2,12,12.8,9.7 – 15.9
2020,33,03,New Hampshire,"Total, 25 to 54 years",517,449,86.8,423,81.9,26,5.7,4.7 – 6.7
2020,33,04,New Hampshire,"Total, 55 years and over",466,212,45.5,200,42.9,12,5.7,4.3 – 7.1
2020,33,05,New Hampshire,Men,555,397,71.5,371,66.8,26,6.4,5.3 – 7.5
2020,33,06,New Hampshire,"Men, 16 to 24 years",72,46,64.0,40,55.1,6,13.9,9.4 – 18.4
2020,33,07,New Hampshire,"Men, 25 to 54 years",261,238,91.3,225,86.1,13,5.7,4.4 – 7.0
2020,33,08,New Hampshire,"Men, 55 years and over",222,112,50.6,107,48.0,6,5.1,3.3 – 6.9
2020,33,09,New Hampshire,Women,575,357,62.1,333,58.0,24,6.7,5.5 – 7.9
2020,33,10,New Hampshire,"Women, 16 to 24 years",75,47,62.6,42,55.3,6,11.8,7.6 – 16.0
2020,33,11,New Hampshire,"Women, 25 to 54 years",256,210,82.3,198,77.5,12,5.7,4.3 – 7.1
2020,33,12,New Hampshire,"Women, 55 years and over",244,100,40.9,93,38.3,6,6.3,4.1 – 8.5
2020,33,13,New Hampshire,White,"1,065",707,66.4,662,62.2,45,6.3,5.5 – 7.1
2020,33,14,New Hampshire,"White, 16 to 24 years",132,86,65.0,75,56.8,11,12.6,9.4 – 15.8
2020,33,15,New Hampshire,"White, 25 to 54 years",480,417,87.0,395,82.3,23,5.5,4.5 – 6.5
2020,33,16,New Hampshire,"White, 55 years and over",454,204,45.0,193,42.5,11,5.5,4.1 – 6.9
2020,33,21,New Hampshire,Asian,31,22,71.0,21,67.3,1,5.2,2.8 – 7.6
2020,33,25,New Hampshire,Hispanic or Latino ethnicity,41,30,71.6,25,60.8,4,15.0,8.6 – 21.4
2020,33,27,New Hampshire,"Hispanic or Latino ethnicity, 25 to 54 years",26,22,84.3,19,72.0,3,14.6,7.4 – 21.8
2020,34,01,New Jersey,Total,"7,077","4,511",63.7,"4,078",57.6,433,9.6,8.7 – 10.5
2020,34,02,New Jersey,"Total, 16 to 24 years",979,487,49.8,396,40.5,91,18.6,15.0 – 22.2
2020,34,03,New Jersey,"Total, 25 to 54 years","3,419","2,847",83.3,"2,615",76.5,231,8.1,7.0 – 9.2
2020,34,04,New Jersey,"Total, 55 years and over","2,680","1,177",43.9,"1,066",39.8,111,9.4,7.6 – 11.2
2020,34,05,New Jersey,Men,"3,410","2,402",70.4,"2,196",64.4,206,8.6,7.4 – 9.8
2020,34,06,New Jersey,"Men, 16 to 24 years",483,238,49.2,195,40.4,43,17.9,12.8 – 23.0
2020,34,07,New Jersey,"Men, 25 to 54 years","1,684","1,524",90.5,"1,417",84.2,107,7.0,5.6 – 8.4
2020,34,08,New Jersey,"Men, 55 years and over","1,244",641,51.5,584,47.0,56,8.8,6.5 – 11.1
2020,34,09,New Jersey,Women,"3,667","2,108",57.5,"1,881",51.3,227,10.8,9.3 – 12.3
2020,34,10,New Jersey,"Women, 16 to 24 years",496,250,50.3,201,40.6,48,19.3,14.1 – 24.5
2020,34,11,New Jersey,"Women, 25 to 54 years","1,735","1,322",76.2,"1,198",69.0,125,9.4,7.7 – 11.1
2020,34,12,New Jersey,"Women, 55 years and over","1,436",536,37.3,482,33.6,54,10.1,7.4 – 12.8
2020,34,13,New Jersey,White,"5,121","3,201",62.5,"2,913",56.9,287,9.0,7.9 – 10.1
2020,34,14,New Jersey,"White, 16 to 24 years",653,339,51.8,285,43.6,54,15.9,11.8 – 20.0
2020,34,15,New Jersey,"White, 25 to 54 years","2,346","1,955",83.3,"1,805",76.9,150,7.7,6.5 – 8.9
2020,34,16,New Jersey,"White, 55 years and over","2,121",907,42.8,824,38.8,83,9.2,7.2 – 11.2
2020,34,17,New Jersey,Black or African American,"1,017",677,66.5,586,57.6,91,13.4,10.8 – 16.0
2020,34,18,New Jersey,"Black or African American, 16 to 24 years",159,82,51.5,58,36.4,24,29.4,19.7 – 39.1
2020,34,19,New Jersey,"Black or African American, 25 to 54 years",529,440,83.3,393,74.3,48,10.8,7.9 – 13.7
2020,34,20,New Jersey,"Black or African American, 55 years and over",330,155,46.9,135,41.1,19,12.5,7.4 – 17.6
2020,34,21,New Jersey,Asian,845,573,67.8,527,62.3,46,8.1,6.0 – 10.2
2020,34,23,New Jersey,"Asian, 25 to 54 years",499,414,82.9,384,76.9,30,7.2,4.9 – 9.5
2020,34,24,New Jersey,"Asian, 55 years and over",215,108,50.0,101,46.8,7,6.4,2.1 – 10.7
2020,34,25,New Jersey,Hispanic or Latino ethnicity,"1,353",912,67.4,807,59.6,105,11.5,9.3 – 13.7
2020,34,26,New Jersey,"Hispanic or Latino ethnicity, 16 to 24 years",227,128,56.5,109,48.2,19,14.7,8.3 – 21.1
2020,34,27,New Jersey,"Hispanic or Latino ethnicity, 25 to 54 years",776,622,80.2,558,72.0,64,10.3,7.8 – 12.8
2020,34,28,New Jersey,"Hispanic or Latino ethnicity, 55 years and over",351,162,46.1,139,39.7,22,13.8,8.3 – 19.3
2020,35,01,New Mexico,Total,"1,653",929,56.2,849,51.3,80,8.6,7.5 – 9.7
2020,35,02,New Mexico,"Total, 16 to 24 years",241,117,48.5,97,40.4,20,16.8,12.8 – 20.8
2020,35,03,New Mexico,"Total, 25 to 54 years",747,578,77.3,531,71.1,47,8.1,6.8 – 9.4
2020,35,04,New Mexico,"Total, 55 years and over",665,234,35.2,220,33.1,14,5.9,4.1 – 7.7
2020,35,05,New Mexico,Men,801,500,62.4,455,56.8,45,9.0,7.5 – 10.5
2020,35,06,New Mexico,"Men, 16 to 24 years",119,58,48.8,47,39.8,11,18.4,12.6 – 24.2
2020,35,07,New Mexico,"Men, 25 to 54 years",374,320,85.5,292,78.0,28,8.8,7.0 – 10.6
2020,35,08,New Mexico,"Men, 55 years and over",308,122,39.6,116,37.6,6,5.1,2.8 – 7.4
2020,35,09,New Mexico,Women,852,429,50.3,394,46.2,35,8.2,6.6 – 9.8
2020,35,10,New Mexico,"Women, 16 to 24 years",123,59,48.3,50,40.9,9,15.3,9.9 – 20.7
2020,35,11,New Mexico,"Women, 25 to 54 years",373,258,69.1,240,64.2,19,7.2,5.4 – 9.0
2020,35,12,New Mexico,"Women, 55 years and over",356,112,31.4,104,29.3,8,6.7,4.0 – 9.4
2020,35,13,New Mexico,White,"1,360",766,56.3,707,52.0,59,7.8,6.7 – 8.9
2020,35,14,New Mexico,"White, 16 to 24 years",184,98,53.4,83,45.4,15,14.9,10.8 – 19.0
2020,35,15,New Mexico,"White, 25 to 54 years",596,465,78.1,432,72.5,33,7.1,5.7 – 8.5
2020,35,16,New Mexico,"White, 55 years and over",580,203,35.0,191,33.0,12,5.8,3.9 – 7.7
2020,35,17,New Mexico,Black or African American,38,23,60.2,19,50.7,4,15.8,8.6 – 23.0
2020,35,21,New Mexico,Asian,32,21,64.4,19,59.9,1,6.9,3.2 – 10.6
2020,35,25,New Mexico,Hispanic or Latino ethnicity,685,405,59.1,368,53.7,37,9.0,7.4 – 10.6
2020,35,26,New Mexico,"Hispanic or Latino ethnicity, 16 to 24 years",125,67,53.7,55,44.5,12,17.2,12.2 – 22.2
2020,35,27,New Mexico,"Hispanic or Latino ethnicity, 25 to 54 years",344,263,76.6,243,70.8,20,7.7,5.9 – 9.5
2020,35,28,New Mexico,"Hispanic or Latino ethnicity, 55 years and over",217,74,34.3,69,32.1,5,6.6,3.5 – 9.7
2020,36,01,New York,Total,"15,581","9,267",59.5,"8,349",53.6,918,9.9,9.3 – 10.5
2020,36,02,New York,"Total, 16 to 24 years","2,219","1,052",47.4,873,39.3,179,17.0,14.7 – 19.3
2020,36,03,New York,"Total, 25 to 54 years","7,451","5,950",79.9,"5,415",72.7,535,9.0,8.3 – 9.7
2020,36,04,New York,"Total, 55 years and over","5,911","2,265",38.3,"2,061",34.9,204,9.0,7.8 – 10.2
2020,36,05,New York,Men,"7,445","4,850",65.1,"4,361",58.6,490,10.1,9.2 – 11.0
2020,36,06,New York,"Men, 16 to 24 years","1,092",532,48.7,441,40.4,91,17.1,13.8 – 20.4
2020,36,07,New York,"Men, 25 to 54 years","3,645","3,136",86.1,"2,855",78.3,282,9.0,8.0 – 10.0
2020,36,08,New York,"Men, 55 years and over","2,708","1,182",43.7,"1,065",39.3,117,9.9,8.2 – 11.6
2020,36,09,New York,Women,"8,136","4,417",54.3,"3,988",49.0,428,9.7,8.8 – 10.6
2020,36,10,New York,"Women, 16 to 24 years","1,127",520,46.1,432,38.3,88,16.9,13.6 – 20.2
2020,36,11,New York,"Women, 25 to 54 years","3,806","2,813",73.9,"2,560",67.3,253,9.0,7.9 – 10.1
2020,36,12,New York,"Women, 55 years and over","3,202","1,083",33.8,996,31.1,87,8.1,6.4 – 9.8
2020,36,13,New York,White,"11,037","6,701",60.7,"6,090",55.2,611,9.1,8.4 – 9.8
2020,36,14,New York,"White, 16 to 24 years","1,470",738,50.2,613,41.7,125,17.0,14.2 – 19.8
2020,36,15,New York,"White, 25 to 54 years","5,061","4,177",82.5,"3,840",75.9,337,8.1,7.3 – 8.9
2020,36,16,New York,"White, 55 years and over","4,506","1,786",39.6,"1,636",36.3,149,8.4,7.1 – 9.7
2020,36,17,New York,Black or African American,"2,659","1,464",55.0,"1,287",48.4,176,12.0,10.3 – 13.7
2020,36,18,New York,"Black or African American, 16 to 24 years",474,190,40.1,150,31.8,40,20.8,14.9 – 26.7
2020,36,19,New York,"Black or African American, 25 to 54 years","1,314",974,74.2,868,66.0,107,11.0,9.0 – 13.0
2020,36,20,New York,"Black or African American, 55 years and over",872,299,34.3,269,30.9,30,10.1,6.6 – 13.6
2020,36,21,New York,Asian,"1,550",906,58.5,801,51.6,106,11.7,9.6 – 13.8
2020,36,22,New York,"Asian, 16 to 24 years",208,90,43.5,81,39.2,9,10.0,4.0 – 16.0
2020,36,23,New York,"Asian, 25 to 54 years",878,658,74.9,583,66.5,74,11.3,8.9 – 13.7
2020,36,24,New York,"Asian, 55 years and over",465,158,34.1,136,29.2,22,14.1,8.8 – 19.4
2020,36,25,New York,Hispanic or Latino ethnicity,"2,702","1,664",61.6,"1,426",52.8,237,14.3,12.4 – 16.2
2020,36,26,New York,"Hispanic or Latino ethnicity, 16 to 24 years",464,221,47.7,171,36.8,51,22.8,16.8 – 28.8
2020,36,27,New York,"Hispanic or Latino ethnicity, 25 to 54 years","1,515","1,167",77.0,"1,012",66.8,154,13.2,11.1 – 15.3
2020,36,28,New York,"Hispanic or Latino ethnicity, 55 years and over",723,276,38.1,243,33.6,32,11.8,7.6 – 16.0
2020,37,01,North Carolina,Total,"8,360","4,977",59.5,"4,623",55.3,354,7.1,6.3 – 7.9
2020,37,02,North Carolina,"Total, 16 to 24 years","1,129",591,52.3,513,45.4,78,13.1,10.1 – 16.1
2020,37,03,North Carolina,"Total, 25 to 54 years","4,034","3,246",80.5,"3,046",75.5,201,6.2,5.3 – 7.1
2020,37,04,North Carolina,"Total, 55 years and over","3,197","1,140",35.7,"1,065",33.3,76,6.6,5.0 – 8.2
