,Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
424,2020,22,18,Louisiana,"Black or African American, 16 to 24 years",186,93,49.8,75,40.2,18,19.2,13.5 – 24.9
425,2020,22,19,Louisiana,"Black or African American, 25 to 54 years",563,418,74.1,372,66.0,46,11.0,8.9 – 13.1
426,2020,22,20,Louisiana,"Black or African American, 55 years and over",370,135,36.5,125,33.6,11,7.9,4.7 – 11.1
427,2020,22,21,Louisiana,Asian,74,44,59.1,41,54.8,3,7.2,3.5 – 10.9
428,2020,22,23,Louisiana,"Asian, 25 to 54 years",39,31,79.4,28,73.3,2,7.7,3.2 – 12.2
429,2020,22,25,Louisiana,Hispanic or Latino ethnicity,199,129,64.8,117,58.6,12,9.6,6.1 – 13.1
430,2020,22,27,Louisiana,"Hispanic or Latino ethnicity, 25 to 54 years",121,92,75.6,85,69.7,7,7.8,4.1 – 11.5
431,2020,23,1,Maine,Total,"1,118",681,60.9,643,57.5,38,5.5,4.5 – 6.5
432,2020,23,2,Maine,"Total, 16 to 24 years",136,85,62.8,76,56.0,9,10.8,6.9 – 14.7
433,2020,23,3,Maine,"Total, 25 to 54 years",467,387,82.9,368,78.8,19,4.9,3.6 – 6.2
434,2020,23,4,Maine,"Total, 55 years and over",515,208,40.4,199,38.6,9,4.5,2.8 – 6.2
435,2020,23,5,Maine,Men,542,351,64.7,331,61.1,19,5.5,4.1 – 6.9
436,2020,23,6,Maine,"Men, 16 to 24 years",69,43,61.9,38,55.3,5,10.8,5.3 – 16.3
437,2020,23,7,Maine,"Men, 25 to 54 years",231,200,86.5,190,82.0,10,5.2,3.4 – 7.0
438,2020,23,8,Maine,"Men, 55 years and over",242,108,44.6,104,42.8,4,4.0,1.8 – 6.2
439,2020,23,9,Maine,Women,576,330,57.3,312,54.2,18,5.5,4.0 – 7.0
440,2020,23,10,Maine,"Women, 16 to 24 years",67,43,63.6,38,56.7,5,10.8,5.3 – 16.3
441,2020,23,11,Maine,"Women, 25 to 54 years",236,187,79.3,178,75.7,9,4.6,2.8 – 6.4
442,2020,23,12,Maine,"Women, 55 years and over",273,100,36.8,95,34.9,5,5.1,2.6 – 7.6
443,2020,23,13,Maine,White,"1,060",648,61.1,613,57.8,35,5.4,4.4 – 6.4
444,2020,23,14,Maine,"White, 16 to 24 years",124,79,64.0,71,57.1,9,10.8,6.8 – 14.8
445,2020,23,15,Maine,"White, 25 to 54 years",443,369,83.2,352,79.4,17,4.5,3.2 – 5.8
446,2020,23,16,Maine,"White, 55 years and over",493,200,40.5,190,38.6,9,4.7,3.0 – 6.4
447,2020,24,1,Maryland,Total,"4,773","3,178",66.6,"2,966",62.1,212,6.7,5.8 – 7.6
448,2020,24,2,Maryland,"Total, 16 to 24 years",678,366,54.0,303,44.6,64,17.4,13.4 – 21.4
449,2020,24,3,Maryland,"Total, 25 to 54 years","2,337","1,950",83.5,"1,851",79.2,100,5.1,4.1 – 6.1
450,2020,24,4,Maryland,"Total, 55 years and over","1,758",861,49.0,813,46.2,48,5.6,4.0 – 7.2
451,2020,24,5,Maryland,Men,"2,258","1,615",71.5,"1,510",66.9,105,6.5,5.2 – 7.8
452,2020,24,6,Maryland,"Men, 16 to 24 years",334,180,54.0,150,45.0,30,16.6,11.0 – 22.2
453,2020,24,7,Maryland,"Men, 25 to 54 years","1,134","1,002",88.3,953,84.0,49,4.9,3.5 – 6.3
454,2020,24,8,Maryland,"Men, 55 years and over",791,433,54.8,407,51.5,26,6.0,3.7 – 8.3
455,2020,24,9,Maryland,Women,"2,515","1,563",62.1,"1,456",57.9,107,6.8,5.5 – 8.1
456,2020,24,10,Maryland,"Women, 16 to 24 years",345,186,54.1,152,44.2,34,18.2,12.5 – 23.9
457,2020,24,11,Maryland,"Women, 25 to 54 years","1,203",949,78.9,898,74.7,51,5.3,3.8 – 6.8
458,2020,24,12,Maryland,"Women, 55 years and over",968,428,44.2,405,41.9,22,5.2,3.0 – 7.4
459,2020,24,13,Maryland,White,"2,810","1,843",65.6,"1,740",61.9,103,5.6,4.5 – 6.7
460,2020,24,14,Maryland,"White, 16 to 24 years",334,192,57.4,169,50.5,23,12.1,7.4 – 16.8
461,2020,24,15,Maryland,"White, 25 to 54 years","1,330","1,107",83.2,"1,055",79.3,52,4.7,3.4 – 6.0
462,2020,24,16,Maryland,"White, 55 years and over","1,145",544,47.5,516,45.1,28,5.2,3.3 – 7.1
463,2020,24,17,Maryland,Black or African American,"1,458","1,002",68.8,921,63.2,82,8.1,6.4 – 9.8
464,2020,24,18,Maryland,"Black or African American, 16 to 24 years",242,130,53.5,105,43.2,25,19.3,12.6 – 26.0
465,2020,24,19,Maryland,"Black or African American, 25 to 54 years",751,633,84.2,592,78.8,41,6.4,4.5 – 8.3
466,2020,24,20,Maryland,"Black or African American, 55 years and over",465,240,51.7,224,48.3,16,6.6,3.5 – 9.7
467,2020,24,21,Maryland,Asian,384,246,64.0,227,59.2,19,7.6,4.5 – 10.7
468,2020,24,23,Maryland,"Asian, 25 to 54 years",200,163,81.8,159,79.5,5,2.8,0.5 – 5.1
469,2020,24,25,Maryland,Hispanic or Latino ethnicity,411,296,72.0,278,67.5,18,6.2,3.5 – 8.9
470,2020,24,27,Maryland,"Hispanic or Latino ethnicity, 25 to 54 years",275,218,79.3,207,75.4,11,4.9,2.1 – 7.7
471,2020,25,1,Massachusetts,Total,"5,648","3,664",64.9,"3,322",58.8,342,9.3,8.5 – 10.1
472,2020,25,2,Massachusetts,"Total, 16 to 24 years",797,413,51.9,347,43.5,67,16.2,13.1 – 19.3
473,2020,25,3,Massachusetts,"Total, 25 to 54 years","2,749","2,303",83.8,"2,117",77.0,186,8.1,7.1 – 9.1
474,2020,25,4,Massachusetts,"Total, 55 years and over","2,101",948,45.1,859,40.9,89,9.4,7.8 – 11.0
475,2020,25,5,Massachusetts,Men,"2,709","1,884",69.5,"1,717",63.4,167,8.8,7.7 – 9.9
476,2020,25,6,Massachusetts,"Men, 16 to 24 years",405,222,54.7,190,47.0,31,14.2,10.2 – 18.2
477,2020,25,7,Massachusetts,"Men, 25 to 54 years","1,354","1,182",87.3,"1,091",80.5,92,7.8,6.5 – 9.1
478,2020,25,8,Massachusetts,"Men, 55 years and over",950,480,50.5,436,46.0,43,9.0,6.8 – 11.2
479,2020,25,9,Massachusetts,Women,"2,939","1,780",60.6,"1,605",54.6,175,9.9,8.6 – 11.2
480,2020,25,10,Massachusetts,"Women, 16 to 24 years",393,192,48.9,156,39.9,35,18.4,13.6 – 23.2
481,2020,25,11,Massachusetts,"Women, 25 to 54 years","1,395","1,121",80.4,"1,026",73.6,94,8.4,7.0 – 9.8
482,2020,25,12,Massachusetts,"Women, 55 years and over","1,152",468,40.6,422,36.7,46,9.8,7.4 – 12.2
483,2020,25,13,Massachusetts,White,"4,496","2,901",64.5,"2,654",59.0,247,8.5,7.6 – 9.4
484,2020,25,14,Massachusetts,"White, 16 to 24 years",589,316,53.6,271,46.1,44,14.1,10.7 – 17.5
485,2020,25,15,Massachusetts,"White, 25 to 54 years","2,083","1,761",84.5,"1,628",78.2,133,7.5,6.4 – 8.6
486,2020,25,16,Massachusetts,"White, 55 years and over","1,824",825,45.2,754,41.4,70,8.5,6.8 – 10.2
487,2020,25,17,Massachusetts,Black or African American,485,324,66.7,284,58.5,39,12.2,9.2 – 15.2
488,2020,25,18,Massachusetts,"Black or African American, 16 to 24 years",83,42,51.4,34,40.7,9,20.7,10.6 – 30.8
489,2020,25,19,Massachusetts,"Black or African American, 25 to 54 years",273,225,82.6,203,74.4,22,9.9,6.7 – 13.1
490,2020,25,20,Massachusetts,"Black or African American, 55 years and over",130,56,43.0,48,36.6,8,14.9,7.2 – 22.6
491,2020,25,21,Massachusetts,Asian,452,305,67.5,277,61.3,28,9.1,6.4 – 11.8
492,2020,25,23,Massachusetts,"Asian, 25 to 54 years",287,227,79.1,210,73.0,18,7.7,4.9 – 10.5
493,2020,25,24,Massachusetts,"Asian, 55 years and over",97,50,51.4,44,45.5,6,11.5,4.3 – 18.7
494,2020,25,25,Massachusetts,Hispanic or Latino ethnicity,655,422,64.4,357,54.6,65,15.3,11.9 – 18.7
495,2020,25,26,Massachusetts,"Hispanic or Latino ethnicity, 16 to 24 years",133,72,54.3,57,43.3,15,20.2,11.1 – 29.3
496,2020,25,27,Massachusetts,"Hispanic or Latino ethnicity, 25 to 54 years",366,289,78.8,249,67.9,40,13.7,9.8 – 17.6
497,2020,25,28,Massachusetts,"Hispanic or Latino ethnicity, 55 years and over",156,61,39.4,51,32.8,10,16.8,7.7 – 25.9
498,2020,26,1,Michigan,Total,"7,995","4,852",60.7,"4,377",54.7,475,9.8,8.9 – 10.7
499,2020,26,2,Michigan,"Total, 16 to 24 years","1,125",655,58.2,528,46.9,127,19.4,16.3 – 22.5
500,2020,26,3,Michigan,"Total, 25 to 54 years","3,798","3,058",80.5,"2,810",74.0,247,8.1,7.1 – 9.1
501,2020,26,4,Michigan,"Total, 55 years and over","3,072","1,139",37.1,"1,039",33.8,100,8.8,7.1 – 10.5
502,2020,26,5,Michigan,Men,"3,883","2,536",65.3,"2,285",58.8,251,9.9,8.7 – 11.1
503,2020,26,6,Michigan,"Men, 16 to 24 years",571,338,59.2,271,47.4,68,20.0,15.6 – 24.4
504,2020,26,7,Michigan,"Men, 25 to 54 years","1,878","1,616",86.1,"1,482",78.9,134,8.3,6.9 – 9.7
505,2020,26,8,Michigan,"Men, 55 years and over","1,434",582,40.6,532,37.1,49,8.5,6.2 – 10.8
506,2020,26,9,Michigan,Women,"4,112","2,315",56.3,"2,092",50.9,223,9.6,8.3 – 10.9
507,2020,26,10,Michigan,"Women, 16 to 24 years",554,317,57.2,258,46.5,59,18.6,14.2 – 23.0
508,2020,26,11,Michigan,"Women, 25 to 54 years","1,920","1,441",75.0,"1,328",69.2,113,7.8,6.4 – 9.2
509,2020,26,12,Michigan,"Women, 55 years and over","1,637",557,34.0,506,30.9,51,9.2,6.8 – 11.6
510,2020,26,13,Michigan,White,"6,487","3,978",61.3,"3,643",56.2,335,8.4,7.5 – 9.3
511,2020,26,14,Michigan,"White, 16 to 24 years",872,528,60.5,445,51.0,82,15.6,12.4 – 18.8
512,2020,26,15,Michigan,"White, 25 to 54 years","2,979","2,457",82.5,"2,287",76.8,170,6.9,5.9 – 7.9
513,2020,26,16,Michigan,"White, 55 years and over","2,636",994,37.7,911,34.6,83,8.3,6.5 – 10.1
514,2020,26,17,Michigan,Black or African American,"1,063",599,56.3,484,45.6,115,19.1,16.0 – 22.2
515,2020,26,18,Michigan,"Black or African American, 16 to 24 years",173,92,52.9,56,32.4,36,38.7,29.3 – 48.1
516,2020,26,19,Michigan,"Black or African American, 25 to 54 years",558,405,72.6,341,61.0,65,15.9,12.5 – 19.3
517,2020,26,20,Michigan,"Black or African American, 55 years and over",332,102,30.8,88,26.4,15,14.3,7.9 – 20.7
518,2020,26,21,Michigan,Asian,275,175,63.6,163,59.2,12,6.9,2.7 – 11.1
519,2020,26,23,Michigan,"Asian, 25 to 54 years",181,136,75.2,129,71.0,8,5.6,1.3 – 9.9
520,2020,26,25,Michigan,Hispanic or Latino ethnicity,393,245,62.4,215,54.6,30,12.4,7.6 – 17.2
521,2020,26,27,Michigan,"Hispanic or Latino ethnicity, 25 to 54 years",241,179,74.5,161,66.7,19,10.4,5.3 – 15.5
522,2020,27,1,Minnesota,Total,"4,449","3,078",69.2,"2,896",65.1,182,5.9,5.1 – 6.7
523,2020,27,2,Minnesota,"Total, 16 to 24 years",598,377,63.1,338,56.6,39,10.4,7.4 – 13.4
524,2020,27,3,Minnesota,"Total, 25 to 54 years","2,216","1,947",87.9,"1,845",83.3,102,5.3,4.3 – 6.3
525,2020,27,4,Minnesota,"Total, 55 years and over","1,635",753,46.1,712,43.6,41,5.4,3.8 – 7.0
526,2020,27,5,Minnesota,Men,"2,201","1,603",72.8,"1,504",68.3,99,6.2,5.0 – 7.4
527,2020,27,6,Minnesota,"Men, 16 to 24 years",314,201,64.2,180,57.4,21,10.6,6.4 – 14.8
528,2020,27,7,Minnesota,"Men, 25 to 54 years","1,111","1,008",90.7,953,85.8,55,5.4,4.0 – 6.8
529,2020,27,8,Minnesota,"Men, 55 years and over",777,394,50.8,371,47.8,23,5.8,3.5 – 8.1
530,2020,27,9,Minnesota,Women,"2,247","1,475",65.6,"1,391",61.9,84,5.7,4.5 – 6.9
531,2020,27,10,Minnesota,"Women, 16 to 24 years",284,176,62.0,158,55.7,18,10.1,5.7 – 14.5
532,2020,27,11,Minnesota,"Women, 25 to 54 years","1,105",940,85.1,892,80.8,48,5.1,3.7 – 6.5
533,2020,27,12,Minnesota,"Women, 55 years and over",859,359,41.8,341,39.7,18,5.0,2.8 – 7.2
534,2020,27,13,Minnesota,White,"3,813","2,651",69.5,"2,503",65.6,149,5.6,4.7 – 6.5
535,2020,27,14,Minnesota,"White, 16 to 24 years",476,304,64.0,272,57.1,33,10.8,7.4 – 14.2
536,2020,27,15,Minnesota,"White, 25 to 54 years","1,831","1,641",89.6,"1,563",85.3,78,4.8,3.8 – 5.8
537,2020,27,16,Minnesota,"White, 55 years and over","1,506",706,46.8,668,44.4,37,5.3,3.7 – 6.9
538,2020,27,17,Minnesota,Black or African American,257,166,64.6,151,58.8,15,9.0,5.1 – 12.9
539,2020,27,19,Minnesota,"Black or African American, 25 to 54 years",151,122,80.6,111,73.3,11,9.1,4.6 – 13.6
540,2020,27,21,Minnesota,Asian,229,171,74.6,158,69.2,12,7.3,3.9 – 10.7
541,2020,27,23,Minnesota,"Asian, 25 to 54 years",147,129,87.6,120,81.5,9,7.0,3.2 – 10.8
542,2020,27,25,Minnesota,Hispanic or Latino ethnicity,222,169,76.2,157,70.6,12,7.3,4.0 – 10.6
543,2020,27,27,Minnesota,"Hispanic or Latino ethnicity, 25 to 54 years",138,118,85.6,111,80.4,7,6.1,2.5 – 9.7
544,2020,28,1,Mississippi,Total,"2,287","1,255",54.9,"1,153",50.4,102,8.1,7.0 – 9.2
545,2020,28,2,Mississippi,"Total, 16 to 24 years",350,158,45.1,132,37.9,25,16.1,12.0 – 20.2
546,2020,28,3,Mississippi,"Total, 25 to 54 years","1,087",828,76.2,763,70.2,65,7.8,6.5 – 9.1
547,2020,28,4,Mississippi,"Total, 55 years and over",850,269,31.7,258,30.3,12,4.4,2.6 – 6.2
548,2020,28,5,Mississippi,Men,"1,072",644,60.1,592,55.2,52,8.1,6.5 – 9.7
549,2020,28,6,Mississippi,"Men, 16 to 24 years",172,76,44.1,63,36.3,13,17.6,11.4 – 23.8
550,2020,28,7,Mississippi,"Men, 25 to 54 years",513,424,82.6,390,76.1,33,7.9,6.1 – 9.7
551,2020,28,8,Mississippi,"Men, 55 years and over",387,145,37.4,139,35.9,5,3.8,1.6 – 6.0
552,2020,28,9,Mississippi,Women,"1,214",611,50.3,561,46.2,50,8.1,6.5 – 9.7
553,2020,28,10,Mississippi,"Women, 16 to 24 years",177,82,46.1,70,39.4,12,14.6,9.1 – 20.1
554,2020,28,11,Mississippi,"Women, 25 to 54 years",574,405,70.5,373,65.0,32,7.8,5.9 – 9.7
555,2020,28,12,Mississippi,"Women, 55 years and over",463,125,26.9,118,25.6,6,5.0,2.2 – 7.8
556,2020,28,13,Mississippi,White,"1,402",783,55.8,735,52.5,47,6.0,4.8 – 7.2
557,2020,28,14,Mississippi,"White, 16 to 24 years",194,97,49.9,83,42.8,14,14.2,9.2 – 19.2
558,2020,28,15,Mississippi,"White, 25 to 54 years",624,494,79.1,468,74.9,26,5.3,3.9 – 6.7
559,2020,28,16,Mississippi,"White, 55 years and over",584,192,32.9,185,31.6,7,3.8,1.9 – 5.7
560,2020,28,17,Mississippi,Black or African American,835,446,53.4,393,47.1,53,11.8,9.6 – 14.0
561,2020,28,18,Mississippi,"Black or African American, 16 to 24 years",147,58,39.4,46,31.7,11,19.6,12.1 – 27.1
562,2020,28,19,Mississippi,"Black or African American, 25 to 54 years",436,316,72.4,278,63.8,37,11.9,9.3 – 14.5
563,2020,28,20,Mississippi,"Black or African American, 55 years and over",252,72,28.7,69,27.2,4,5.4,1.6 – 9.2
564,2020,28,25,Mississippi,Hispanic or Latino ethnicity,59,36,60.5,34,56.7,2,6.2,2.0 – 10.4
565,2020,29,1,Missouri,Total,"4,835","3,038",62.8,"2,852",59.0,186,6.1,5.3 – 6.9
566,2020,29,2,Missouri,"Total, 16 to 24 years",697,420,60.3,383,54.9,37,8.9,6.3 – 11.5
567,2020,29,3,Missouri,"Total, 25 to 54 years","2,266","1,897",83.7,"1,790",79.0,107,5.6,4.6 – 6.6
568,2020,29,4,Missouri,"Total, 55 years and over","1,872",721,38.5,679,36.3,42,5.8,4.2 – 7.4
569,2020,29,5,Missouri,Men,"2,330","1,560",66.9,"1,477",63.4,83,5.3,4.2 – 6.4
570,2020,29,6,Missouri,"Men, 16 to 24 years",369,217,59.0,197,53.5,20,9.3,5.6 – 13.0
571,2020,29,7,Missouri,"Men, 25 to 54 years","1,103",975,88.4,928,84.2,47,4.8,3.5 – 6.1
572,2020,29,8,Missouri,"Men, 55 years and over",858,367,42.8,352,41.0,15,4.2,2.2 – 6.2
573,2020,29,9,Missouri,Women,"2,505","1,478",59.0,"1,375",54.9,103,7.0,5.7 – 8.3
574,2020,29,10,Missouri,"Women, 16 to 24 years",328,203,61.7,186,56.5,17,8.4,4.7 – 12.1
575,2020,29,11,Missouri,"Women, 25 to 54 years","1,163",922,79.3,862,74.2,60,6.5,5.0 – 8.0
576,2020,29,12,Missouri,"Women, 55 years and over","1,014",354,34.9,327,32.3,26,7.5,4.9 – 10.1
577,2020,29,13,Missouri,White,"4,123","2,590",62.8,"2,444",59.3,146,5.6,4.7 – 6.5
578,2020,29,14,Missouri,"White, 16 to 24 years",585,367,62.8,335,57.2,33,8.9,6.1 – 11.7
579,2020,29,15,Missouri,"White, 25 to 54 years","1,879","1,584",84.3,"1,507",80.2,77,4.8,3.8 – 5.8
580,2020,29,16,Missouri,"White, 55 years and over","1,660",639,38.5,603,36.3,37,5.7,4.0 – 7.4
581,2020,29,17,Missouri,Black or African American,537,334,62.2,303,56.4,31,9.4,6.5 – 12.3
582,2020,29,19,Missouri,"Black or African American, 25 to 54 years",275,225,82.0,203,73.8,23,10.1,6.5 – 13.7
583,2020,29,25,Missouri,Hispanic or Latino ethnicity,227,173,76.2,161,70.9,12,7.0,3.3 – 10.7
584,2020,29,27,Missouri,"Hispanic or Latino ethnicity, 25 to 54 years",139,119,86.0,111,79.8,9,7.1,2.7 – 11.5
585,2020,30,1,Montana,Total,862,539,62.6,508,58.9,31,5.8,4.9 – 6.7
586,2020,30,2,Montana,"Total, 16 to 24 years",110,69,62.8,61,55.7,8,11.3,8.1 – 14.5
587,2020,30,3,Montana,"Total, 25 to 54 years",391,331,84.7,314,80.3,17,5.2,4.2 – 6.2
588,2020,30,4,Montana,"Total, 55 years and over",361,139,38.6,133,36.8,6,4.6,3.1 – 6.1
589,2020,30,5,Montana,Men,429,287,66.9,271,63.1,16,5.6,4.4 – 6.8
590,2020,30,6,Montana,"Men, 16 to 24 years",57,35,60.9,31,53.3,4,12.4,7.7 – 17.1
591,2020,30,7,Montana,"Men, 25 to 54 years",194,175,90.4,166,85.7,9,5.1,3.7 – 6.5
592,2020,30,8,Montana,"Men, 55 years and over",178,77,43.1,74,41.6,3,3.5,1.7 – 5.3
593,2020,30,9,Montana,Women,432,252,58.3,237,54.8,15,6.1,4.8 – 7.4
594,2020,30,10,Montana,"Women, 16 to 24 years",53,34,64.9,31,58.3,3,10.2,5.8 – 14.6
595,2020,30,11,Montana,"Women, 25 to 54 years",197,156,79.1,147,74.9,8,5.3,3.8 – 6.8
596,2020,30,12,Montana,"Women, 55 years and over",183,62,34.1,59,32.1,4,5.9,3.4 – 8.4
597,2020,30,13,Montana,White,799,502,62.7,474,59.3,28,5.5,4.6 – 6.4
598,2020,30,14,Montana,"White, 16 to 24 years",96,62,64.3,56,57.9,6,9.9,6.7 – 13.1
599,2020,30,15,Montana,"White, 25 to 54 years",358,307,85.6,291,81.3,15,5.0,3.9 – 6.1
600,2020,30,16,Montana,"White, 55 years and over",345,133,38.6,127,36.8,6,4.7,3.1 – 6.3
601,2020,31,1,Nebraska,Total,"1,487","1,042",70.1,997,67.0,46,4.4,3.7 – 5.1
602,2020,31,2,Nebraska,"Total, 16 to 24 years",213,131,61.5,119,56.0,12,9.0,6.1 – 11.9
603,2020,31,3,Nebraska,"Total, 25 to 54 years",746,653,87.5,630,84.5,23,3.5,2.7 – 4.3
604,2020,31,4,Nebraska,"Total, 55 years and over",527,258,49.0,247,46.9,11,4.3,2.8 – 5.8
605,2020,31,5,Nebraska,Men,735,554,75.4,528,71.9,25,4.6,3.6 – 5.6
606,2020,31,6,Nebraska,"Men, 16 to 24 years",108,70,64.4,62,57.5,7,10.6,6.4 – 14.8
607,2020,31,7,Nebraska,"Men, 25 to 54 years",374,344,92.0,332,88.9,12,3.4,2.3 – 4.5
608,2020,31,8,Nebraska,"Men, 55 years and over",253,140,55.5,134,53.0,6,4.5,2.5 – 6.5
609,2020,31,9,Nebraska,Women,752,489,65.0,468,62.3,20,4.2,3.1 – 5.3
610,2020,31,10,Nebraska,"Women, 16 to 24 years",105,61,58.6,57,54.4,4,7.1,3.3 – 10.9
611,2020,31,11,Nebraska,"Women, 25 to 54 years",372,309,83.0,298,80.0,11,3.6,2.4 – 4.8
612,2020,31,12,Nebraska,"Women, 55 years and over",275,118,43.0,113,41.2,5,4.1,2.0 – 6.2
613,2020,31,13,Nebraska,White,"1,334",939,70.4,903,67.7,37,3.9,3.2 – 4.6
614,2020,31,14,Nebraska,"White, 16 to 24 years",183,117,64.1,109,59.6,8,7.0,4.3 – 9.7
615,2020,31,15,Nebraska,"White, 25 to 54 years",664,588,88.5,569,85.6,19,3.3,2.5 – 4.1
616,2020,31,16,Nebraska,"White, 55 years and over",487,234,48.1,225,46.2,9,4.0,2.5 – 5.5
617,2020,31,17,Nebraska,Black or African American,72,53,73.3,49,69.0,3,5.9,2.3 – 9.5
618,2020,31,25,Nebraska,Hispanic or Latino ethnicity,134,101,75.3,94,70.4,7,6.5,3.7 – 9.3
619,2020,31,27,Nebraska,"Hispanic or Latino ethnicity, 25 to 54 years",83,68,82.3,66,79.1,3,3.9,1.2 – 6.6
620,2020,32,1,Nevada,Total,"2,481","1,536",61.9,"1,336",53.9,200,13.0,11.7 – 14.3
621,2020,32,2,Nevada,"Total, 16 to 24 years",326,180,55.1,140,42.8,40,22.3,17.9 – 26.7
622,2020,32,3,Nevada,"Total, 25 to 54 years","1,255","1,004",80.0,887,70.6,118,11.7,10.2 – 13.2
623,2020,32,4,Nevada,"Total, 55 years and over",899,352,39.1,310,34.4,42,11.9,9.4 – 14.4
624,2020,32,5,Nevada,Men,"1,228",833,67.9,726,59.2,107,12.8,11.1 – 14.5
625,2020,32,6,Nevada,"Men, 16 to 24 years",172,102,59.4,77,44.8,25,24.7,18.6 – 30.8
626,2020,32,7,Nevada,"Men, 25 to 54 years",617,538,87.2,481,78.0,56,10.5,8.6 – 12.4
627,2020,32,8,Nevada,"Men, 55 years and over",438,193,44.1,168,38.3,25,13.1,9.6 – 16.6
628,2020,32,9,Nevada,Women,"1,253",703,56.1,610,48.7,93,13.2,11.3 – 15.1
629,2020,32,10,Nevada,"Women, 16 to 24 years",154,78,50.4,63,40.7,15,19.2,12.8 – 25.6
630,2020,32,11,Nevada,"Women, 25 to 54 years",638,467,73.1,405,63.5,61,13.2,11.0 – 15.4
631,2020,32,12,Nevada,"Women, 55 years and over",461,159,34.4,142,30.8,17,10.5,7.0 – 14.0
632,2020,32,13,Nevada,White,"1,806","1,115",61.7,983,54.4,132,11.8,10.4 – 13.2
633,2020,32,14,Nevada,"White, 16 to 24 years",207,119,57.4,95,45.8,24,20.2,14.9 – 25.5
634,2020,32,15,Nevada,"White, 25 to 54 years",887,712,80.2,635,71.6,77,10.8,9.1 – 12.5
635,2020,32,16,Nevada,"White, 55 years and over",712,285,40.0,253,35.5,31,11.1,8.4 – 13.8
636,2020,32,17,Nevada,Black or African American,238,149,62.8,122,51.2,28,18.5,14.2 – 22.8
637,2020,32,18,Nevada,"Black or African American, 16 to 24 years",46,26,57.8,16,35.6,10,38.4,26.0 – 50.8
638,2020,32,19,Nevada,"Black or African American, 25 to 54 years",128,101,78.8,86,67.5,14,14.3,9.7 – 18.9
639,2020,32,20,Nevada,"Black or African American, 55 years and over",64,22,34.5,19,29.7,3,13.8,4.2 – 23.4
640,2020,32,21,Nevada,Asian,236,136,57.7,113,47.9,23,16.9,12.0 – 21.8
641,2020,32,23,Nevada,"Asian, 25 to 54 years",121,93,76.4,77,63.5,16,16.8,11.1 – 22.5
642,2020,32,24,Nevada,"Asian, 55 years and over",88,32,35.8,25,28.6,6,20.2,9.7 – 30.7
643,2020,32,25,Nevada,Hispanic or Latino ethnicity,597,421,70.6,357,59.8,64,15.2,12.6 – 17.8
644,2020,32,26,Nevada,"Hispanic or Latino ethnicity, 16 to 24 years",115,70,60.6,55,47.6,15,21.5,14.3 – 28.7
645,2020,32,27,Nevada,"Hispanic or Latino ethnicity, 25 to 54 years",360,297,82.5,258,71.7,39,13.1,10.3 – 15.9
646,2020,32,28,Nevada,"Hispanic or Latino ethnicity, 55 years and over",122,55,44.7,44,36.3,10,18.9,11.2 – 26.6
647,2020,33,1,New Hampshire,Total,"1,130",754,66.7,704,62.3,50,6.6,5.8 – 7.4
648,2020,33,2,New Hampshire,"Total, 16 to 24 years",147,93,63.3,81,55.2,12,12.8,9.7 – 15.9
649,2020,33,3,New Hampshire,"Total, 25 to 54 years",517,449,86.8,423,81.9,26,5.7,4.7 – 6.7
650,2020,33,4,New Hampshire,"Total, 55 years and over",466,212,45.5,200,42.9,12,5.7,4.3 – 7.1
651,2020,33,5,New Hampshire,Men,555,397,71.5,371,66.8,26,6.4,5.3 – 7.5
652,2020,33,6,New Hampshire,"Men, 16 to 24 years",72,46,64.0,40,55.1,6,13.9,9.4 – 18.4
653,2020,33,7,New Hampshire,"Men, 25 to 54 years",261,238,91.3,225,86.1,13,5.7,4.4 – 7.0
654,2020,33,8,New Hampshire,"Men, 55 years and over",222,112,50.6,107,48.0,6,5.1,3.3 – 6.9
655,2020,33,9,New Hampshire,Women,575,357,62.1,333,58.0,24,6.7,5.5 – 7.9
656,2020,33,10,New Hampshire,"Women, 16 to 24 years",75,47,62.6,42,55.3,6,11.8,7.6 – 16.0
657,2020,33,11,New Hampshire,"Women, 25 to 54 years",256,210,82.3,198,77.5,12,5.7,4.3 – 7.1
658,2020,33,12,New Hampshire,"Women, 55 years and over",244,100,40.9,93,38.3,6,6.3,4.1 – 8.5
659,2020,33,13,New Hampshire,White,"1,065",707,66.4,662,62.2,45,6.3,5.5 – 7.1
660,2020,33,14,New Hampshire,"White, 16 to 24 years",132,86,65.0,75,56.8,11,12.6,9.4 – 15.8
661,2020,33,15,New Hampshire,"White, 25 to 54 years",480,417,87.0,395,82.3,23,5.5,4.5 – 6.5
662,2020,33,16,New Hampshire,"White, 55 years and over",454,204,45.0,193,42.5,11,5.5,4.1 – 6.9
663,2020,33,21,New Hampshire,Asian,31,22,71.0,21,67.3,1,5.2,2.8 – 7.6
664,2020,33,25,New Hampshire,Hispanic or Latino ethnicity,41,30,71.6,25,60.8,4,15.0,8.6 – 21.4
665,2020,33,27,New Hampshire,"Hispanic or Latino ethnicity, 25 to 54 years",26,22,84.3,19,72.0,3,14.6,7.4 – 21.8
