Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2021,26,20,Michigan,"Black or African American, 55 years and over",342,100,29.1,93,27.1,7,6.9,1.8 – 12.0
2021,26,21,Michigan,Asian,285,189,66.0,182,63.7,7,3.5,1.3 – 5.7
2021,26,23,Michigan,"Asian, 25 to 54 years",171,130,76.1,127,74.2,3,2.6,0.3 – 4.9
2021,26,25,Michigan,Hispanic or Latino ethnicity,371,241,65.1,224,60.4,17,7.1,3.9 – 10.3
2021,26,27,Michigan,"Hispanic or Latino ethnicity, 25 to 54 years",214,167,77.7,158,73.6,9,5.3,1.9 – 8.7
2021,27,01,Minnesota,Total,"4,493","3,039",67.6,"2,923",65.1,116,3.8,3.1 – 4.5
2021,27,02,Minnesota,"Total, 16 to 24 years",619,405,65.5,373,60.3,32,7.9,5.2 – 10.6
2021,27,03,Minnesota,"Total, 25 to 54 years","2,224","1,900",85.4,"1,843",82.9,57,3.0,2.2 – 3.8
2021,27,04,Minnesota,"Total, 55 years and over","1,650",734,44.5,707,42.9,27,3.7,2.3 – 5.1
2021,27,05,Minnesota,Men,"2,224","1,596",71.8,"1,538",69.1,59,3.7,2.8 – 4.6
2021,27,06,Minnesota,"Men, 16 to 24 years",314,209,66.5,193,61.5,16,7.6,3.9 – 11.3
2021,27,07,Minnesota,"Men, 25 to 54 years","1,127","1,000",88.7,972,86.2,28,2.8,1.8 – 3.8
2021,27,08,Minnesota,"Men, 55 years and over",783,388,49.5,373,47.6,15,3.8,1.9 – 5.7
2021,27,09,Minnesota,Women,"2,269","1,443",63.6,"1,386",61.1,57,4.0,3.0 – 5.0
2021,27,10,Minnesota,"Women, 16 to 24 years",304,196,64.5,180,59.1,16,8.3,4.3 – 12.3
2021,27,11,Minnesota,"Women, 25 to 54 years","1,097",900,82.0,871,79.4,29,3.2,2.0 – 4.4
2021,27,12,Minnesota,"Women, 55 years and over",867,347,40.0,334,38.6,12,3.6,1.6 – 5.6
2021,27,13,Minnesota,White,"3,822","2,602",68.1,"2,509",65.7,93,3.6,2.9 – 4.3
2021,27,14,Minnesota,"White, 16 to 24 years",476,326,68.6,303,63.6,24,7.3,4.4 – 10.2
2021,27,15,Minnesota,"White, 25 to 54 years","1,816","1,588",87.4,"1,544",85.0,44,2.8,2.0 – 3.6
2021,27,16,Minnesota,"White, 55 years and over","1,530",687,44.9,663,43.3,25,3.6,2.2 – 5.0
2021,27,17,Minnesota,Black or African American,252,167,66.4,157,62.3,10,6.2,2.7 – 9.7
2021,27,21,Minnesota,Asian,220,150,68.1,142,64.7,8,5.1,2.3 – 7.9
2021,27,25,Minnesota,Hispanic or Latino ethnicity,192,150,78.3,143,74.6,7,4.7,1.5 – 7.9
2021,28,01,Mississippi,Total,"2,279","1,249",54.8,"1,181",51.8,68,5.5,4.6 – 6.4
2021,28,02,Mississippi,"Total, 16 to 24 years",315,139,44.3,121,38.4,19,13.4,9.2 – 17.6
2021,28,03,Mississippi,"Total, 25 to 54 years","1,092",829,76.0,787,72.1,42,5.1,4.0 – 6.2
2021,28,04,Mississippi,"Total, 55 years and over",873,280,32.1,273,31.3,7,2.6,1.3 – 3.9
2021,28,05,Mississippi,Men,"1,069",638,59.7,600,56.1,38,6.0,4.7 – 7.3
2021,28,06,Mississippi,"Men, 16 to 24 years",149,67,44.6,57,38.1,10,14.7,8.3 – 21.1
2021,28,07,Mississippi,"Men, 25 to 54 years",519,425,81.9,401,77.2,24,5.7,4.1 – 7.3
2021,28,08,Mississippi,"Men, 55 years and over",400,146,36.5,142,35.5,4,2.8,0.9 – 4.7
2021,28,09,Mississippi,Women,"1,210",611,50.5,581,48.0,30,4.9,3.7 – 6.1
2021,28,10,Mississippi,"Women, 16 to 24 years",166,73,44.0,64,38.7,9,12.1,6.6 – 17.6
2021,28,11,Mississippi,"Women, 25 to 54 years",572,404,70.6,386,67.5,18,4.4,3.0 – 5.8
2021,28,12,Mississippi,"Women, 55 years and over",473,134,28.3,131,27.7,3,2.3,0.5 – 4.1
2021,28,13,Mississippi,White,"1,389",761,54.8,732,52.7,29,3.8,2.8 – 4.8
2021,28,14,Mississippi,"White, 16 to 24 years",169,81,47.7,74,43.7,7,8.3,3.9 – 12.7
2021,28,15,Mississippi,"White, 25 to 54 years",623,488,78.4,470,75.4,18,3.8,2.6 – 5.0
2021,28,16,Mississippi,"White, 55 years and over",597,192,32.2,188,31.6,4,1.8,0.5 – 3.1
2021,28,17,Mississippi,Black or African American,835,457,54.7,419,50.2,37,8.1,6.5 – 9.7
2021,28,18,Mississippi,"Black or African American, 16 to 24 years",136,55,40.5,45,33.0,10,18.4,11.3 – 25.5
2021,28,19,Mississippi,"Black or African American, 25 to 54 years",437,318,72.7,294,67.4,23,7.4,5.5 – 9.3
2021,28,20,Mississippi,"Black or African American, 55 years and over",262,84,32.0,80,30.6,4,4.4,1.6 – 7.2
2021,29,01,Missouri,Total,"4,853","3,053",62.9,"2,922",60.2,131,4.3,3.6 – 5.0
2021,29,02,Missouri,"Total, 16 to 24 years",679,416,61.3,382,56.3,34,8.2,5.6 – 10.8
2021,29,03,Missouri,"Total, 25 to 54 years","2,264","1,924",85.0,"1,854",81.9,70,3.7,2.9 – 4.5
2021,29,04,Missouri,"Total, 55 years and over","1,910",713,37.3,687,35.9,26,3.7,2.4 – 5.0
2021,29,05,Missouri,Men,"2,343","1,580",67.4,"1,505",64.2,75,4.7,3.7 – 5.7
2021,29,06,Missouri,"Men, 16 to 24 years",353,223,63.2,204,57.9,19,8.4,4.9 – 11.9
2021,29,07,Missouri,"Men, 25 to 54 years","1,109",994,89.6,956,86.1,39,3.9,2.8 – 5.0
2021,29,08,Missouri,"Men, 55 years and over",881,362,41.1,345,39.2,17,4.8,2.7 – 6.9
2021,29,09,Missouri,Women,"2,510","1,473",58.7,"1,417",56.5,56,3.8,2.9 – 4.7
2021,29,10,Missouri,"Women, 16 to 24 years",326,193,59.1,178,54.5,15,7.9,4.2 – 11.6
2021,29,11,Missouri,"Women, 25 to 54 years","1,155",930,80.5,898,77.8,32,3.4,2.3 – 4.5
2021,29,12,Missouri,"Women, 55 years and over","1,029",350,34.1,341,33.2,9,2.6,1.0 – 4.2
2021,29,13,Missouri,White,"4,089","2,573",62.9,"2,482",60.7,91,3.5,2.8 – 4.2
2021,29,14,Missouri,"White, 16 to 24 years",540,349,64.6,324,60.0,25,7.2,4.6 – 9.8
2021,29,15,Missouri,"White, 25 to 54 years","1,871","1,603",85.7,"1,557",83.2,47,2.9,2.1 – 3.7
2021,29,16,Missouri,"White, 55 years and over","1,679",620,37.0,601,35.8,19,3.1,1.8 – 4.4
2021,29,17,Missouri,Black or African American,532,321,60.4,292,55.0,29,9.0,6.1 – 11.9
2021,29,19,Missouri,"Black or African American, 25 to 54 years",262,212,80.7,194,74.0,18,8.3,4.8 – 11.8
2021,29,25,Missouri,Hispanic or Latino ethnicity,203,150,73.5,143,70.5,6,4.1,1.1 – 7.1
2021,30,01,Montana,Total,882,556,63.0,537,60.9,18,3.3,2.7 – 3.9
2021,30,02,Montana,"Total, 16 to 24 years",114,75,65.7,70,61.4,5,6.6,4.2 – 9.0
2021,30,03,Montana,"Total, 25 to 54 years",397,340,85.6,330,83.2,10,2.8,2.1 – 3.5
2021,30,04,Montana,"Total, 55 years and over",371,141,37.9,137,36.9,4,2.6,1.5 – 3.7
2021,30,05,Montana,Men,440,290,65.9,279,63.4,11,3.7,2.8 – 4.6
2021,30,06,Montana,"Men, 16 to 24 years",61,38,62.7,35,57.2,3,8.7,4.9 – 12.5
2021,30,07,Montana,"Men, 25 to 54 years",200,178,89.2,173,86.4,6,3.1,2.1 – 4.1
2021,30,08,Montana,"Men, 55 years and over",179,73,41.0,72,39.9,2,2.6,1.1 – 4.1
2021,30,09,Montana,Women,443,266,60.1,258,58.4,8,2.8,2.0 – 3.6
2021,30,10,Montana,"Women, 16 to 24 years",53,37,69.2,35,66.1,2,4.6,1.8 – 7.4
2021,30,11,Montana,"Women, 25 to 54 years",198,162,81.9,158,79.9,4,2.5,1.5 – 3.5
2021,30,12,Montana,"Women, 55 years and over",192,67,35.1,66,34.2,2,2.7,1.1 – 4.3
2021,30,13,Montana,White,818,514,62.8,498,60.9,16,3.1,2.5 – 3.7
2021,30,14,Montana,"White, 16 to 24 years",103,68,66.8,64,62.5,4,6.4,4.0 – 8.8
2021,30,15,Montana,"White, 25 to 54 years",363,313,86.3,305,84.0,8,2.6,1.9 – 3.3
2021,30,16,Montana,"White, 55 years and over",353,133,37.6,129,36.6,4,2.7,1.6 – 3.8
2021,31,01,Nebraska,Total,"1,509","1,051",69.7,"1,022",67.7,29,2.8,2.3 – 3.3
2021,31,02,Nebraska,"Total, 16 to 24 years",228,149,65.5,140,61.3,9,6.3,4.2 – 8.4
2021,31,03,Nebraska,"Total, 25 to 54 years",734,639,87.1,625,85.1,15,2.3,1.7 – 2.9
2021,31,04,Nebraska,"Total, 55 years and over",548,263,48.0,258,47.1,5,2.0,1.1 – 2.9
2021,31,05,Nebraska,Men,745,557,74.7,543,72.8,14,2.5,1.8 – 3.2
2021,31,06,Nebraska,"Men, 16 to 24 years",124,81,65.7,75,61.0,6,7.1,4.0 – 10.2
2021,31,07,Nebraska,"Men, 25 to 54 years",358,331,92.5,326,91.0,5,1.6,0.9 – 2.3
2021,31,08,Nebraska,"Men, 55 years and over",263,144,54.7,141,53.7,3,1.9,0.7 – 3.1
2021,31,09,Nebraska,Women,764,495,64.8,480,62.7,15,3.1,2.3 – 3.9
2021,31,10,Nebraska,"Women, 16 to 24 years",105,68,65.2,65,61.7,4,5.4,2.5 – 8.3
2021,31,11,Nebraska,"Women, 25 to 54 years",376,308,82.0,299,79.5,9,3.0,2.0 – 4.0
2021,31,12,Nebraska,"Women, 55 years and over",284,119,41.8,116,40.9,3,2.1,0.7 – 3.5
2021,31,13,Nebraska,White,"1,349",938,69.5,915,67.8,23,2.4,1.9 – 2.9
2021,31,14,Nebraska,"White, 16 to 24 years",194,129,66.4,122,62.8,7,5.3,3.2 – 7.4
2021,31,15,Nebraska,"White, 25 to 54 years",648,568,87.6,556,85.8,12,2.1,1.5 – 2.7
2021,31,16,Nebraska,"White, 55 years and over",506,241,47.5,236,46.7,4,1.8,0.9 – 2.7
2021,31,25,Nebraska,Hispanic or Latino ethnicity,149,108,72.5,103,69.0,5,4.9,2.9 – 6.9
2021,31,27,Nebraska,"Hispanic or Latino ethnicity, 25 to 54 years",89,74,83.2,71,80.0,3,3.8,1.6 – 6.0
2021,32,01,Nevada,Total,"2,489","1,501",60.3,"1,386",55.7,115,7.7,6.8 – 8.6
2021,32,02,Nevada,"Total, 16 to 24 years",341,197,57.6,177,52.0,19,9.8,7.1 – 12.5
2021,32,03,Nevada,"Total, 25 to 54 years","1,226",970,79.1,898,73.2,72,7.4,6.3 – 8.5
2021,32,04,Nevada,"Total, 55 years and over",922,334,36.2,310,33.7,24,7.0,5.2 – 8.8
2021,32,05,Nevada,Men,"1,231",813,66.0,751,61.0,62,7.7,6.5 – 8.9
2021,32,06,Nevada,"Men, 16 to 24 years",176,106,59.9,94,53.3,12,11.1,7.1 – 15.1
2021,32,07,Nevada,"Men, 25 to 54 years",605,526,87.0,487,80.5,39,7.5,6.0 – 9.0
2021,32,08,Nevada,"Men, 55 years and over",451,182,40.3,170,37.8,11,6.3,4.0 – 8.6
2021,32,09,Nevada,Women,"1,258",687,54.7,635,50.5,53,7.7,6.4 – 9.0
2021,32,10,Nevada,"Women, 16 to 24 years",165,91,55.1,84,50.6,8,8.3,4.6 – 12.0
2021,32,11,Nevada,"Women, 25 to 54 years",622,444,71.5,411,66.1,33,7.4,5.8 – 9.0
2021,32,12,Nevada,"Women, 55 years and over",471,152,32.3,140,29.7,12,8.0,5.2 – 10.8
2021,32,13,Nevada,White,"1,806","1,069",59.2,998,55.2,71,6.6,5.6 – 7.6
2021,32,14,Nevada,"White, 16 to 24 years",220,129,58.5,119,54.0,10,7.6,4.6 – 10.6
2021,32,15,Nevada,"White, 25 to 54 years",855,672,78.6,628,73.5,44,6.6,5.4 – 7.8
2021,32,16,Nevada,"White, 55 years and over",731,267,36.6,250,34.2,17,6.3,4.4 – 8.2
2021,32,17,Nevada,Black or African American,249,159,63.8,134,54.1,24,15.3,11.9 – 18.7
2021,32,18,Nevada,"Black or African American, 16 to 24 years",44,28,62.7,21,46.9,7,25.2,14.2 – 36.2
2021,32,19,Nevada,"Black or African American, 25 to 54 years",135,108,80.0,94,69.6,14,12.9,9.0 – 16.8
2021,32,21,Nevada,Asian,255,154,60.2,141,55.4,12,8.0,5.3 – 10.7
2021,32,23,Nevada,"Asian, 25 to 54 years",134,104,78.1,96,71.6,9,8.3,5.0 – 11.6
2021,32,24,Nevada,"Asian, 55 years and over",89,31,34.8,28,31.9,3,8.4,2.2 – 14.6
2021,32,25,Nevada,Hispanic or Latino ethnicity,624,421,67.5,393,63.0,28,6.6,5.1 – 8.1
2021,32,26,Nevada,"Hispanic or Latino ethnicity, 16 to 24 years",120,71,59.3,66,55.0,5,7.4,3.4 – 11.4
2021,32,27,Nevada,"Hispanic or Latino ethnicity, 25 to 54 years",375,294,78.3,277,73.7,17,5.8,4.1 – 7.5
2021,32,28,Nevada,"Hispanic or Latino ethnicity, 55 years and over",128,56,43.5,51,39.3,5,9.5,4.4 – 14.6
2021,33,01,New Hampshire,Total,"1,151",743,64.6,716,62.2,28,3.7,3.1 – 4.3
2021,33,02,New Hampshire,"Total, 16 to 24 years",143,93,65.3,86,60.6,7,7.3,4.8 – 9.8
2021,33,03,New Hampshire,"Total, 25 to 54 years",501,433,86.3,419,83.7,13,3.1,2.3 – 3.9
2021,33,04,New Hampshire,"Total, 55 years and over",507,218,42.9,210,41.4,8,3.5,2.4 – 4.6
2021,33,05,New Hampshire,Men,566,393,69.4,376,66.4,17,4.3,3.4 – 5.2
2021,33,06,New Hampshire,"Men, 16 to 24 years",72,47,65.7,43,59.8,4,9.0,5.0 – 13.0
2021,33,07,New Hampshire,"Men, 25 to 54 years",254,230,90.5,223,87.6,8,3.3,2.2 – 4.4
2021,33,08,New Hampshire,"Men, 55 years and over",240,116,48.1,110,46.0,5,4.5,2.7 – 6.3
2021,33,09,New Hampshire,Women,585,350,59.9,340,58.1,11,3.1,2.2 – 4.0
2021,33,10,New Hampshire,"Women, 16 to 24 years",71,46,64.9,43,61.3,3,5.6,2.4 – 8.8
2021,33,11,New Hampshire,"Women, 25 to 54 years",247,202,82.0,197,79.6,6,2.8,1.7 – 3.9
2021,33,12,New Hampshire,"Women, 55 years and over",267,102,38.2,100,37.2,2,2.4,1.0 – 3.8
2021,33,13,New Hampshire,White,"1,076",690,64.1,665,61.7,25,3.6,3.0 – 4.2
2021,33,14,New Hampshire,"White, 16 to 24 years",125,83,66.5,78,62.2,5,6.5,4.0 – 9.0
2021,33,15,New Hampshire,"White, 25 to 54 years",460,398,86.5,386,83.9,12,3.0,2.2 – 3.8
2021,33,16,New Hampshire,"White, 55 years and over",491,209,42.5,201,40.9,8,3.6,2.4 – 4.8
2021,34,01,New Jersey,Total,"7,389","4,649",62.9,"4,356",59.0,293,6.3,5.6 – 7.0
2021,34,02,New Jersey,"Total, 16 to 24 years",964,468,48.5,412,42.7,56,12.0,8.9 – 15.1
2021,34,03,New Jersey,"Total, 25 to 54 years","3,552","2,968",83.6,"2,789",78.5,179,6.0,5.1 – 6.9
2021,34,04,New Jersey,"Total, 55 years and over","2,872","1,213",42.2,"1,155",40.2,58,4.8,3.6 – 6.0
2021,34,05,New Jersey,Men,"3,562","2,486",69.8,"2,337",65.6,149,6.0,5.1 – 6.9
2021,34,06,New Jersey,"Men, 16 to 24 years",493,249,50.4,223,45.2,26,10.4,6.4 – 14.4
2021,34,07,New Jersey,"Men, 25 to 54 years","1,731","1,568",90.6,"1,476",85.3,92,5.9,4.7 – 7.1
2021,34,08,New Jersey,"Men, 55 years and over","1,338",670,50.0,638,47.7,32,4.7,3.1 – 6.3
2021,34,09,New Jersey,Women,"3,827","2,163",56.5,"2,019",52.8,144,6.7,5.6 – 7.8
2021,34,10,New Jersey,"Women, 16 to 24 years",471,219,46.5,189,40.1,30,13.8,8.9 – 18.7
2021,34,11,New Jersey,"Women, 25 to 54 years","1,821","1,400",76.9,"1,313",72.1,87,6.2,4.9 – 7.5
2021,34,12,New Jersey,"Women, 55 years and over","1,534",544,35.4,518,33.7,26,4.8,3.0 – 6.6
2021,34,13,New Jersey,White,"5,256","3,256",61.9,"3,077",58.5,179,5.5,4.7 – 6.3
2021,34,14,New Jersey,"White, 16 to 24 years",616,302,49.0,275,44.6,27,9.0,5.7 – 12.3
2021,34,15,New Jersey,"White, 25 to 54 years","2,399","2,023",84.3,"1,914",79.8,109,5.4,4.4 – 6.4
2021,34,16,New Jersey,"White, 55 years and over","2,240",930,41.5,888,39.6,43,4.6,3.2 – 6.0
2021,34,17,New Jersey,Black or African American,"1,074",697,64.9,630,58.7,67,9.6,7.3 – 11.9
2021,34,18,New Jersey,"Black or African American, 16 to 24 years",161,84,52.0,68,42.0,16,19.2,9.6 – 28.8
2021,34,19,New Jersey,"Black or African American, 25 to 54 years",564,471,83.6,427,75.8,44,9.3,6.5 – 12.1
2021,34,20,New Jersey,"Black or African American, 55 years and over",348,142,40.8,135,38.7,7,5.0,1.2 – 8.8
2021,34,21,New Jersey,Asian,915,608,66.4,574,62.8,33,5.5,3.9 – 7.1
2021,34,23,New Jersey,"Asian, 25 to 54 years",537,431,80.3,411,76.5,20,4.7,3.0 – 6.4
2021,34,24,New Jersey,"Asian, 55 years and over",250,120,47.9,114,45.6,6,4.8,1.5 – 8.1
2021,34,25,New Jersey,Hispanic or Latino ethnicity,"1,319",872,66.1,810,61.4,62,7.1,5.5 – 8.7
2021,34,26,New Jersey,"Hispanic or Latino ethnicity, 16 to 24 years",211,121,57.1,108,51.2,12,10.2,4.9 – 15.5
2021,34,27,New Jersey,"Hispanic or Latino ethnicity, 25 to 54 years",747,590,79.0,549,73.4,42,7.1,5.1 – 9.1
2021,34,28,New Jersey,"Hispanic or Latino ethnicity, 55 years and over",360,161,44.7,153,42.6,7,4.6,1.5 – 7.7
2021,35,01,New Mexico,Total,"1,665",936,56.3,873,52.5,63,6.7,5.8 – 7.6
2021,35,02,New Mexico,"Total, 16 to 24 years",255,139,54.7,124,48.5,16,11.3,8.2 – 14.4
2021,35,03,New Mexico,"Total, 25 to 54 years",743,573,77.2,537,72.3,37,6.4,5.2 – 7.6
2021,35,04,New Mexico,"Total, 55 years and over",667,224,33.5,213,31.9,11,4.7,3.1 – 6.3
2021,35,05,New Mexico,Men,807,499,61.8,462,57.2,37,7.4,6.1 – 8.7
2021,35,06,New Mexico,"Men, 16 to 24 years",127,73,57.3,63,49.8,10,13.1,8.4 – 17.8
2021,35,07,New Mexico,"Men, 25 to 54 years",362,305,84.4,284,78.5,21,7.0,5.3 – 8.7
2021,35,08,New Mexico,"Men, 55 years and over",318,120,37.8,114,35.9,6,5.1,2.8 – 7.4
2021,35,09,New Mexico,Women,857,438,51.1,412,48.0,26,5.9,4.6 – 7.2
2021,35,10,New Mexico,"Women, 16 to 24 years",127,66,52.1,60,47.2,6,9.4,5.2 – 13.6
2021,35,11,New Mexico,"Women, 25 to 54 years",381,268,70.4,253,66.4,15,5.7,4.1 – 7.3
2021,35,12,New Mexico,"Women, 55 years and over",349,103,29.6,99,28.3,4,4.3,2.0 – 6.6
2021,35,13,New Mexico,White,"1,346",750,55.8,705,52.4,46,6.1,5.1 – 7.1
2021,35,14,New Mexico,"White, 16 to 24 years",182,106,58.3,95,52.0,12,10.9,7.4 – 14.4
2021,35,15,New Mexico,"White, 25 to 54 years",583,451,77.4,426,73.2,25,5.5,4.3 – 6.7
2021,35,16,New Mexico,"White, 55 years and over",581,193,33.2,184,31.7,9,4.7,3.0 – 6.4
2021,35,17,New Mexico,Black or African American,39,24,61.8,22,55.5,2,10.2,4.7 – 15.7
2021,35,25,New Mexico,Hispanic or Latino ethnicity,679,398,58.6,368,54.2,29,7.4,6.1 – 8.7
2021,35,26,New Mexico,"Hispanic or Latino ethnicity, 16 to 24 years",129,70,54.5,63,48.5,8,11.1,7.2 – 15.0
2021,35,27,New Mexico,"Hispanic or Latino ethnicity, 25 to 54 years",325,247,76.1,230,70.8,17,6.9,5.3 – 8.5
2021,35,28,New Mexico,"Hispanic or Latino ethnicity, 55 years and over",225,80,35.7,76,33.6,5,5.7,3.1 – 8.3
2021,36,01,New York,Total,"15,989","9,480",59.3,"8,816",55.1,665,7.0,6.4 – 7.6
2021,36,02,New York,"Total, 16 to 24 years","2,280","1,057",46.4,916,40.2,141,13.3,10.9 – 15.7
2021,36,03,New York,"Total, 25 to 54 years","7,517","6,069",80.7,"5,678",75.5,391,6.4,5.7 – 7.1
2021,36,04,New York,"Total, 55 years and over","6,192","2,354",38.0,"2,221",35.9,133,5.6,4.6 – 6.6
2021,36,05,New York,Men,"7,639","4,967",65.0,"4,609",60.3,358,7.2,6.4 – 8.0
2021,36,06,New York,"Men, 16 to 24 years","1,080",514,47.6,441,40.8,74,14.4,10.9 – 17.9
2021,36,07,New York,"Men, 25 to 54 years","3,710","3,220",86.8,"3,011",81.2,209,6.5,5.6 – 7.4
2021,36,08,New York,"Men, 55 years and over","2,849","1,232",43.3,"1,158",40.6,75,6.1,4.6 – 7.6
2021,36,09,New York,Women,"8,351","4,514",54.1,"4,207",50.4,307,6.8,6.0 – 7.6
2021,36,10,New York,"Women, 16 to 24 years","1,200",543,45.2,476,39.7,67,12.3,9.1 – 15.5
2021,36,11,New York,"Women, 25 to 54 years","3,808","2,849",74.8,"2,667",70.0,182,6.4,5.4 – 7.4
2021,36,12,New York,"Women, 55 years and over","3,343","1,122",33.5,"1,064",31.8,58,5.1,3.7 – 6.5
2021,36,13,New York,White,"11,251","6,724",59.8,"6,321",56.2,404,6.0,5.4 – 6.6
2021,36,14,New York,"White, 16 to 24 years","1,515",745,49.1,666,44.0,79,10.6,8.1 – 13.1
2021,36,15,New York,"White, 25 to 54 years","5,058","4,174",82.5,"3,943",78.0,231,5.5,4.7 – 6.3
2021,36,16,New York,"White, 55 years and over","4,678","1,806",38.6,"1,712",36.6,94,5.2,4.1 – 6.3
2021,36,17,New York,Black or African American,"2,727","1,541",56.5,"1,385",50.8,156,10.1,8.6 – 11.6
2021,36,18,New York,"Black or African American, 16 to 24 years",466,186,40.0,149,31.9,38,20.2,13.9 – 26.5
2021,36,19,New York,"Black or African American, 25 to 54 years","1,322","1,012",76.5,917,69.3,95,9.4,7.6 – 11.2
2021,36,20,New York,"Black or African American, 55 years and over",939,343,36.5,320,34.1,23,6.7,4.0 – 9.4
2021,36,21,New York,Asian,"1,637",975,59.6,905,55.3,70,7.2,5.7 – 8.7
2021,36,23,New York,"Asian, 25 to 54 years",923,719,77.9,674,73.0,45,6.3,4.6 – 8.0
2021,36,24,New York,"Asian, 55 years and over",509,179,35.2,165,32.3,14,8.0,4.2 – 11.8
2021,36,25,New York,Hispanic or Latino ethnicity,"2,825","1,768",62.6,"1,601",56.7,168,9.5,8.0 – 11.0
2021,36,26,New York,"Hispanic or Latino ethnicity, 16 to 24 years",510,236,46.2,204,39.9,32,13.6,8.6 – 18.6
2021,36,27,New York,"Hispanic or Latino ethnicity, 25 to 54 years","1,567","1,235",78.8,"1,127",72.0,108,8.7,7.0 – 10.4
2021,36,28,New York,"Hispanic or Latino ethnicity, 55 years and over",749,298,39.8,270,36.1,27,9.2,5.5 – 12.9
2021,37,01,North Carolina,Total,"8,322","4,943",59.4,"4,717",56.7,226,4.6,4.0 – 5.2
2021,37,02,North Carolina,"Total, 16 to 24 years","1,167",638,54.7,589,50.5,49,7.7,5.6 – 9.8
2021,37,03,North Carolina,"Total, 25 to 54 years","3,906","3,132",80.2,"2,991",76.6,141,4.5,3.8 – 5.2
2021,37,04,North Carolina,"Total, 55 years and over","3,249","1,172",36.1,"1,136",35.0,36,3.0,2.1 – 3.9
2021,37,05,North Carolina,Men,"3,937","2,572",65.3,"2,449",62.2,122,4.8,4.0 – 5.6
2021,37,06,North Carolina,"Men, 16 to 24 years",565,313,55.4,285,50.5,28,8.8,5.6 – 12.0
2021,37,07,North Carolina,"Men, 25 to 54 years","1,903","1,655",87.0,"1,577",82.9,77,4.7,3.7 – 5.7
2021,37,08,North Carolina,"Men, 55 years and over","1,470",604,41.1,586,39.9,18,2.9,1.6 – 4.2
2021,37,09,North Carolina,Women,"4,385","2,371",54.1,"2,268",51.7,103,4.4,3.6 – 5.2
2021,37,10,North Carolina,"Women, 16 to 24 years",602,325,54.0,304,50.4,22,6.6,3.9 – 9.3
2021,37,11,North Carolina,"Women, 25 to 54 years","2,003","1,478",73.8,"1,414",70.6,64,4.3,3.3 – 5.3
2021,37,12,North Carolina,"Women, 55 years and over","1,779",568,31.9,550,30.9,18,3.2,1.8 – 4.6
2021,37,13,North Carolina,White,"5,922","3,540",59.8,"3,408",57.6,132,3.7,3.1 – 4.3
2021,37,14,North Carolina,"White, 16 to 24 years",779,462,59.3,436,55.9,26,5.6,3.5 – 7.7
2021,37,15,North Carolina,"White, 25 to 54 years","2,702","2,182",80.8,"2,101",77.8,81,3.7,2.9 – 4.5
2021,37,16,North Carolina,"White, 55 years and over","2,441",896,36.7,871,35.7,25,2.8,1.7 – 3.9
2021,37,17,North Carolina,Black or African American,"1,799","1,038",57.7,958,53.2,80,7.7,6.0 – 9.4
2021,37,18,North Carolina,"Black or African American, 16 to 24 years",271,127,46.9,109,40.0,19,14.7,7.9 – 21.5
2021,37,19,North Carolina,"Black or African American, 25 to 54 years",862,685,79.5,632,73.4,53,7.7,5.6 – 9.8
2021,37,20,North Carolina,"Black or African American, 55 years and over",666,226,33.9,217,32.5,9,4.0,1.3 – 6.7
2021,37,21,North Carolina,Asian,272,188,69.1,184,67.7,4,2.0,0.4 – 3.6
2021,37,23,North Carolina,"Asian, 25 to 54 years",181,142,78.4,141,77.9,1,0.7,(2)-
2021,37,25,North Carolina,Hispanic or Latino ethnicity,799,560,70.0,529,66.1,31,5.6,3.8 – 7.4
2021,37,27,North Carolina,"Hispanic or Latino ethnicity, 25 to 54 years",509,407,79.9,387,76.1,20,4.8,2.9 – 6.7
2021,38,01,North Dakota,Total,593,406,68.5,393,66.2,13,3.3,2.7 – 3.9
2021,38,02,North Dakota,"Total, 16 to 24 years",95,64,67.5,61,63.9,3,5.4,3.5 – 7.3
2021,38,03,North Dakota,"Total, 25 to 54 years",281,248,88.3,240,85.6,8,3.0,2.3 – 3.7
2021,38,04,North Dakota,"Total, 55 years and over",217,94,43.2,91,42.1,2,2.6,1.5 – 3.7
2021,38,05,North Dakota,Men,302,223,73.8,215,71.1,8,3.6,2.8 – 4.4
2021,38,06,North Dakota,"Men, 16 to 24 years",50,35,70.7,33,66.4,2,6.1,3.4 – 8.8
2021,38,07,North Dakota,"Men, 25 to 54 years",146,136,93.0,131,89.9,5,3.4,2.4 – 4.4
2021,38,08,North Dakota,"Men, 55 years and over",106,51,48.7,50,47.4,1,2.7,1.2 – 4.2
2021,38,09,North Dakota,Women,291,183,62.9,178,61.1,5,2.9,2.1 – 3.7
2021,38,10,North Dakota,"Women, 16 to 24 years",45,29,63.9,27,61.0,1,4.5,1.9 – 7.1
2021,38,11,North Dakota,"Women, 25 to 54 years",135,112,83.2,109,80.9,3,2.7,1.7 – 3.7
2021,38,12,North Dakota,"Women, 55 years and over",112,43,38.1,42,37.1,1,2.6,1.0 – 4.2
2021,38,13,North Dakota,White,529,363,68.7,353,66.7,10,2.8,2.2 – 3.4
