Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2019,27,14,Minnesota,"White, 16 to 24 years",531,364,68.5,344,64.8,20,5.5,3.4 – 7.6
2019,27,15,Minnesota,"White, 25 to 54 years","1,820","1,616",88.8,"1,574",86.5,42,2.6,1.9 – 3.3
2019,27,16,Minnesota,"White, 55 years and over","1,492",718,48.1,700,46.9,18,2.5,1.5 – 3.5
2019,27,17,Minnesota,Black or African American,255,181,71.2,171,67.3,10,5.5,2.8 – 8.2
2019,27,21,Minnesota,Asian,201,136,67.5,133,65.9,3,2.4,0.4 – 4.4
2019,27,25,Minnesota,Hispanic or Latino ethnicity,219,168,76.9,160,73.1,8,5.0,2.2 – 7.8
2019,28,01,Mississippi,Total,"2,287","1,272",55.6,"1,201",52.5,71,5.6,4.8 – 6.4
2019,28,02,Mississippi,"Total, 16 to 24 years",370,177,48.0,149,40.3,28,16.0,12.6 – 19.4
2019,28,03,Mississippi,"Total, 25 to 54 years","1,076",822,76.3,789,73.3,33,4.0,3.2 – 4.8
2019,28,04,Mississippi,"Total, 55 years and over",842,273,32.5,263,31.3,10,3.7,2.3 – 5.1
2019,28,05,Mississippi,Men,"1,076",650,60.5,615,57.2,35,5.4,4.3 – 6.5
2019,28,06,Mississippi,"Men, 16 to 24 years",185,88,47.7,74,40.2,14,15.6,10.8 – 20.4
2019,28,07,Mississippi,"Men, 25 to 54 years",510,421,82.5,405,79.4,16,3.8,2.6 – 5.0
2019,28,08,Mississippi,"Men, 55 years and over",381,141,37.1,135,35.6,6,4.1,2.0 – 6.2
2019,28,09,Mississippi,Women,"1,212",622,51.3,586,48.3,36,5.8,4.6 – 7.0
2019,28,10,Mississippi,"Women, 16 to 24 years",185,89,48.3,74,40.3,15,16.5,11.6 – 21.4
2019,28,11,Mississippi,"Women, 25 to 54 years",566,400,70.7,383,67.7,17,4.2,2.9 – 5.5
2019,28,12,Mississippi,"Women, 55 years and over",461,132,28.7,128,27.8,4,3.2,1.3 – 5.1
2019,28,13,Mississippi,White,"1,394",779,55.8,754,54.1,25,3.2,2.4 – 4.0
2019,28,14,Mississippi,"White, 16 to 24 years",199,96,48.2,88,44.2,8,8.4,4.9 – 11.9
2019,28,15,Mississippi,"White, 25 to 54 years",637,497,78.0,485,76.2,11,2.3,1.5 – 3.1
2019,28,16,Mississippi,"White, 55 years and over",558,186,33.3,180,32.3,5,2.9,1.4 – 4.4
2019,28,17,Mississippi,Black or African American,836,464,55.5,419,50.1,45,9.6,7.8 – 11.4
2019,28,18,Mississippi,"Black or African American, 16 to 24 years",154,74,48.1,55,35.5,19,26.1,19.4 – 32.8
2019,28,19,Mississippi,"Black or African American, 25 to 54 years",416,307,73.8,286,68.8,21,6.9,5.0 – 8.8
2019,28,20,Mississippi,"Black or African American, 55 years and over",266,83,31.1,78,29.4,4,5.2,2.0 – 8.4
2019,28,25,Mississippi,Hispanic or Latino ethnicity,59,37,63.6,36,61.1,1,3.8,1.3 – 6.3
2019,29,01,Missouri,Total,"4,811","3,076",63.9,"2,978",61.9,99,3.2,2.6 – 3.8
2019,29,02,Missouri,"Total, 16 to 24 years",671,421,62.7,386,57.5,35,8.3,5.8 – 10.8
2019,29,03,Missouri,"Total, 25 to 54 years","2,257","1,900",84.2,"1,853",82.1,47,2.5,1.8 – 3.2
2019,29,04,Missouri,"Total, 55 years and over","1,883",755,40.1,739,39.2,17,2.2,1.2 – 3.2
2019,29,05,Missouri,Men,"2,319","1,583",68.3,"1,535",66.2,48,3.0,2.2 – 3.8
2019,29,06,Missouri,"Men, 16 to 24 years",349,220,63.2,203,58.2,18,7.9,4.5 – 11.3
2019,29,07,Missouri,"Men, 25 to 54 years","1,101",969,88.0,947,86.0,22,2.3,1.4 – 3.2
2019,29,08,Missouri,"Men, 55 years and over",869,394,45.3,385,44.3,9,2.2,0.8 – 3.6
2019,29,09,Missouri,Women,"2,492","1,493",59.9,"1,443",57.9,50,3.4,2.5 – 4.3
2019,29,10,Missouri,"Women, 16 to 24 years",323,200,62.1,183,56.7,17,8.7,5.0 – 12.4
2019,29,11,Missouri,"Women, 25 to 54 years","1,156",931,80.5,906,78.4,25,2.7,1.7 – 3.7
2019,29,12,Missouri,"Women, 55 years and over","1,014",362,35.7,354,34.9,8,2.2,0.7 – 3.7
2019,29,13,Missouri,White,"4,079","2,617",64.2,"2,543",62.4,73,2.8,2.2 – 3.4
2019,29,14,Missouri,"White, 16 to 24 years",545,356,65.3,328,60.1,28,7.9,5.2 – 10.6
2019,29,15,Missouri,"White, 25 to 54 years","1,866","1,585",84.9,"1,554",83.3,31,2.0,1.3 – 2.7
2019,29,16,Missouri,"White, 55 years and over","1,668",676,40.6,662,39.7,14,2.1,1.1 – 3.1
2019,29,17,Missouri,Black or African American,532,339,63.7,322,60.4,18,5.2,3.0 – 7.4
2019,29,19,Missouri,"Black or African American, 25 to 54 years",274,231,84.1,220,80.2,11,4.7,2.2 – 7.2
2019,30,01,Montana,Total,850,535,62.9,516,60.7,19,3.5,2.9 – 4.1
2019,30,02,Montana,"Total, 16 to 24 years",111,72,65.2,68,61.1,5,6.2,4.1 – 8.3
2019,30,03,Montana,"Total, 25 to 54 years",381,324,85.1,314,82.4,10,3.2,2.5 – 3.9
2019,30,04,Montana,"Total, 55 years and over",359,139,38.8,135,37.7,4,2.8,1.8 – 3.8
2019,30,05,Montana,Men,424,283,66.9,274,64.6,10,3.4,2.6 – 4.2
2019,30,06,Montana,"Men, 16 to 24 years",58,37,63.4,35,59.7,2,5.8,3.0 – 8.6
2019,30,07,Montana,"Men, 25 to 54 years",192,172,89.6,166,86.9,5,3.0,2.1 – 3.9
2019,30,08,Montana,"Men, 55 years and over",174,75,43.0,73,41.7,2,3.0,1.6 – 4.4
2019,30,09,Montana,Women,427,252,59.1,243,56.9,9,3.7,2.8 – 4.6
2019,30,10,Montana,"Women, 16 to 24 years",53,35,67.1,33,62.6,2,6.7,3.6 – 9.8
2019,30,11,Montana,"Women, 25 to 54 years",189,152,80.5,147,77.8,5,3.4,2.3 – 4.5
2019,30,12,Montana,"Women, 55 years and over",185,64,34.8,63,33.9,2,2.7,1.2 – 4.2
2019,30,13,Montana,White,789,498,63.1,482,61.0,16,3.3,2.7 – 3.9
2019,30,14,Montana,"White, 16 to 24 years",95,64,67.4,60,63.3,4,6.1,3.9 – 8.3
2019,30,15,Montana,"White, 25 to 54 years",348,301,86.4,292,83.9,9,2.9,2.2 – 3.6
2019,30,16,Montana,"White, 55 years and over",347,134,38.6,130,37.5,4,2.8,1.8 – 3.8
2019,31,01,Nebraska,Total,"1,481","1,043",70.5,"1,009",68.1,34,3.3,2.7 – 3.9
2019,31,02,Nebraska,"Total, 16 to 24 years",250,167,67.1,154,61.6,14,8.2,6.0 – 10.4
2019,31,03,Nebraska,"Total, 25 to 54 years",692,615,88.8,600,86.6,15,2.4,1.8 – 3.0
2019,31,04,Nebraska,"Total, 55 years and over",539,261,48.4,255,47.4,5,2.1,1.2 – 3.0
2019,31,05,Nebraska,Men,731,553,75.7,534,73.0,20,3.5,2.7 – 4.3
2019,31,06,Nebraska,"Men, 16 to 24 years",126,89,70.0,81,64.4,7,8.0,5.1 – 10.9
2019,31,07,Nebraska,"Men, 25 to 54 years",350,327,93.4,318,90.8,9,2.8,1.9 – 3.7
2019,31,08,Nebraska,"Men, 55 years and over",255,138,54.1,134,52.8,3,2.4,1.1 – 3.7
2019,31,09,Nebraska,Women,750,490,65.4,476,63.4,15,3.0,2.2 – 3.8
2019,31,10,Nebraska,"Women, 16 to 24 years",123,79,64.1,72,58.7,7,8.4,5.2 – 11.6
2019,31,11,Nebraska,"Women, 25 to 54 years",343,288,84.1,282,82.4,6,2.1,1.3 – 2.9
2019,31,12,Nebraska,"Women, 55 years and over",284,123,43.3,121,42.6,2,1.6,0.4 – 2.8
2019,31,13,Nebraska,White,"1,332",948,71.2,920,69.1,28,2.9,2.3 – 3.5
2019,31,14,Nebraska,"White, 16 to 24 years",215,150,69.8,140,65.1,10,6.8,4.7 – 8.9
2019,31,15,Nebraska,"White, 25 to 54 years",616,553,89.9,541,87.8,13,2.3,1.7 – 2.9
2019,31,16,Nebraska,"White, 55 years and over",501,244,48.7,239,47.7,5,2.0,1.1 – 2.9
2019,31,17,Nebraska,Black or African American,69,44,64.6,40,58.6,4,9.4,5.0 – 13.8
2019,31,25,Nebraska,Hispanic or Latino ethnicity,165,123,74.4,117,70.6,6,5.1,2.9 – 7.3
2019,31,27,Nebraska,"Hispanic or Latino ethnicity, 25 to 54 years",90,75,83.6,72,80.1,3,4.2,1.6 – 6.8
2019,32,01,Nevada,Total,"2,424","1,556",64.2,"1,494",61.6,63,4.0,3.4 – 4.6
2019,32,02,Nevada,"Total, 16 to 24 years",327,179,54.7,161,49.2,18,10.0,7.1 – 12.9
2019,32,03,Nevada,"Total, 25 to 54 years","1,223","1,024",83.8,991,81.0,33,3.2,2.5 – 3.9
2019,32,04,Nevada,"Total, 55 years and over",875,354,40.4,342,39.1,11,3.2,2.0 – 4.4
2019,32,05,Nevada,Men,"1,199",836,69.8,800,66.8,36,4.3,3.4 – 5.2
2019,32,06,Nevada,"Men, 16 to 24 years",168,96,57.0,84,50.1,12,12.2,7.9 – 16.5
2019,32,07,Nevada,"Men, 25 to 54 years",608,546,89.9,527,86.7,19,3.5,2.5 – 4.5
2019,32,08,Nevada,"Men, 55 years and over",422,194,45.9,189,44.8,5,2.5,1.1 – 3.9
2019,32,09,Nevada,Women,"1,226",720,58.7,693,56.5,27,3.7,2.8 – 4.6
2019,32,10,Nevada,"Women, 16 to 24 years",158,83,52.2,76,48.2,6,7.6,3.9 – 11.3
2019,32,11,Nevada,"Women, 25 to 54 years",615,478,77.7,464,75.4,14,2.9,1.9 – 3.9
2019,32,12,Nevada,"Women, 55 years and over",453,160,35.2,153,33.8,7,4.1,2.1 – 6.1
2019,32,13,Nevada,White,"1,786","1,131",63.3,"1,088",60.9,44,3.9,3.2 – 4.6
2019,32,14,Nevada,"White, 16 to 24 years",220,129,58.5,116,52.9,12,9.6,6.3 – 12.9
2019,32,15,Nevada,"White, 25 to 54 years",866,724,83.7,701,81.0,23,3.2,2.4 – 4.0
2019,32,16,Nevada,"White, 55 years and over",700,278,39.7,270,38.6,8,3.0,1.7 – 4.3
2019,32,17,Nevada,Black or African American,213,139,65.2,131,61.4,8,5.9,3.6 – 8.2
2019,32,19,Nevada,"Black or African American, 25 to 54 years",122,98,80.3,94,76.9,4,4.2,1.8 – 6.6
2019,32,21,Nevada,Asian,223,138,61.9,133,59.6,5,3.7,1.8 – 5.6
2019,32,23,Nevada,"Asian, 25 to 54 years",113,94,82.8,91,80.3,3,3.0,0.9 – 5.1
2019,32,25,Nevada,Hispanic or Latino ethnicity,574,425,74.2,409,71.3,16,3.8,2.7 – 4.9
2019,32,26,Nevada,"Hispanic or Latino ethnicity, 16 to 24 years",113,68,60.3,63,55.9,5,7.3,3.4 – 11.2
2019,32,27,Nevada,"Hispanic or Latino ethnicity, 25 to 54 years",357,305,85.5,296,82.8,9,3.1,1.9 – 4.3
2019,33,01,New Hampshire,Total,"1,121",776,69.3,756,67.4,20,2.6,2.1 – 3.1
2019,33,02,New Hampshire,"Total, 16 to 24 years",157,107,68.3,100,63.4,8,7.2,5.1 – 9.3
2019,33,03,New Hampshire,"Total, 25 to 54 years",511,449,87.8,442,86.4,7,1.6,1.1 – 2.1
2019,33,04,New Hampshire,"Total, 55 years and over",452,220,48.6,214,47.4,6,2.5,1.6 – 3.4
2019,33,05,New Hampshire,Men,552,413,74.8,401,72.8,11,2.7,2.0 – 3.4
2019,33,06,New Hampshire,"Men, 16 to 24 years",77,54,69.1,49,63.5,4,8.0,4.8 – 11.2
2019,33,07,New Hampshire,"Men, 25 to 54 years",261,242,92.6,238,91.3,3,1.4,0.8 – 2.0
2019,33,08,New Hampshire,"Men, 55 years and over",213,118,55.1,114,53.5,3,2.8,1.5 – 4.1
2019,33,09,New Hampshire,Women,569,364,63.9,354,62.2,9,2.5,1.8 – 3.2
2019,33,10,New Hampshire,"Women, 16 to 24 years",80,54,67.6,50,63.2,3,6.4,3.6 – 9.2
2019,33,11,New Hampshire,"Women, 25 to 54 years",251,207,82.7,204,81.3,4,1.7,0.9 – 2.5
2019,33,12,New Hampshire,"Women, 55 years and over",239,102,42.9,100,41.9,2,2.2,1.0 – 3.4
2019,33,13,New Hampshire,White,"1,057",730,69.0,711,67.3,18,2.5,2.0 – 3.0
2019,33,14,New Hampshire,"White, 16 to 24 years",143,98,68.5,91,63.6,7,7.1,4.9 – 9.3
2019,33,15,New Hampshire,"White, 25 to 54 years",476,420,88.1,414,86.9,6,1.4,0.9 – 1.9
2019,33,16,New Hampshire,"White, 55 years and over",438,212,48.4,206,47.2,6,2.6,1.7 – 3.5
2019,34,01,New Jersey,Total,"7,071","4,518",63.9,"4,359",61.6,159,3.5,3.0 – 4.0
2019,34,02,New Jersey,"Total, 16 to 24 years","1,055",498,47.2,450,42.7,48,9.6,7.2 – 12.0
2019,34,03,New Jersey,"Total, 25 to 54 years","3,375","2,871",85.1,"2,791",82.7,79,2.8,2.2 – 3.4
2019,34,04,New Jersey,"Total, 55 years and over","2,641","1,149",43.5,"1,118",42.3,32,2.8,1.9 – 3.7
2019,34,05,New Jersey,Men,"3,405","2,351",69.0,"2,266",66.5,85,3.6,2.9 – 4.3
2019,34,06,New Jersey,"Men, 16 to 24 years",545,243,44.5,216,39.6,26,10.9,7.2 – 14.6
2019,34,07,New Jersey,"Men, 25 to 54 years","1,642","1,502",91.5,"1,459",88.9,43,2.9,2.1 – 3.7
2019,34,08,New Jersey,"Men, 55 years and over","1,218",607,49.8,591,48.5,16,2.6,1.4 – 3.8
2019,34,09,New Jersey,Women,"3,665","2,167",59.1,"2,093",57.1,74,3.4,2.7 – 4.1
2019,34,10,New Jersey,"Women, 16 to 24 years",510,256,50.1,234,46.0,21,8.3,5.1 – 11.5
2019,34,11,New Jersey,"Women, 25 to 54 years","1,733","1,369",79.0,"1,332",76.9,36,2.7,1.9 – 3.5
2019,34,12,New Jersey,"Women, 55 years and over","1,422",542,38.1,526,37.0,16,3.0,1.7 – 4.3
2019,34,13,New Jersey,White,"5,268","3,322",63.0,"3,215",61.0,107,3.2,2.6 – 3.8
2019,34,14,New Jersey,"White, 16 to 24 years",754,359,47.6,330,43.7,29,8.2,5.5 – 10.9
2019,34,15,New Jersey,"White, 25 to 54 years","2,383","2,042",85.7,"1,987",83.4,55,2.7,2.0 – 3.4
2019,34,16,New Jersey,"White, 55 years and over","2,131",921,43.2,898,42.1,23,2.5,1.6 – 3.4
2019,34,17,New Jersey,Black or African American,"1,019",670,65.7,637,62.5,33,4.9,3.4 – 6.4
2019,34,19,New Jersey,"Black or African American, 25 to 54 years",550,466,84.7,451,81.9,15,3.3,1.8 – 4.8
2019,34,21,New Jersey,Asian,703,475,67.6,459,65.3,16,3.4,2.1 – 4.7
2019,34,23,New Jersey,"Asian, 25 to 54 years",402,331,82.3,323,80.2,8,2.5,1.2 – 3.8
2019,34,25,New Jersey,Hispanic or Latino ethnicity,"1,275",862,67.6,830,65.1,32,3.8,2.6 – 5.0
2019,34,27,New Jersey,"Hispanic or Latino ethnicity, 25 to 54 years",713,590,82.8,572,80.2,19,3.1,1.8 – 4.4
2019,34,28,New Jersey,"Hispanic or Latino ethnicity, 55 years and over",314,142,45.4,141,44.9,2,1.1,(3)-
2019,35,01,New Mexico,Total,"1,640",952,58.1,906,55.2,47,4.9,4.1 – 5.7
2019,35,02,New Mexico,"Total, 16 to 24 years",247,135,54.7,121,49.0,14,10.4,7.4 – 13.4
2019,35,03,New Mexico,"Total, 25 to 54 years",752,584,77.6,560,74.4,24,4.2,3.2 – 5.2
2019,35,04,New Mexico,"Total, 55 years and over",641,234,36.5,225,35.2,8,3.6,2.2 – 5.0
2019,35,05,New Mexico,Men,795,506,63.7,481,60.5,26,5.1,4.0 – 6.2
2019,35,06,New Mexico,"Men, 16 to 24 years",124,68,54.7,60,48.3,8,11.7,7.2 – 16.2
2019,35,07,New Mexico,"Men, 25 to 54 years",377,320,85.1,307,81.4,14,4.3,3.0 – 5.6
2019,35,08,New Mexico,"Men, 55 years and over",294,118,40.2,114,38.8,4,3.6,1.6 – 5.6
2019,35,09,New Mexico,Women,845,446,52.8,425,50.3,21,4.7,3.5 – 5.9
2019,35,10,New Mexico,"Women, 16 to 24 years",123,67,54.7,61,49.8,6,9.1,5.0 – 13.2
2019,35,11,New Mexico,"Women, 25 to 54 years",376,264,70.1,253,67.3,11,4.1,2.7 – 5.5
2019,35,12,New Mexico,"Women, 55 years and over",347,115,33.3,111,32.1,4,3.6,1.6 – 5.6
2019,35,13,New Mexico,White,"1,322",767,58.0,733,55.5,34,4.4,3.5 – 5.3
2019,35,14,New Mexico,"White, 16 to 24 years",185,105,56.9,95,51.6,10,9.4,6.1 – 12.7
2019,35,15,New Mexico,"White, 25 to 54 years",588,463,78.7,445,75.7,17,3.8,2.8 – 4.8
2019,35,16,New Mexico,"White, 55 years and over",549,199,36.2,192,35.1,6,3.1,1.7 – 4.5
2019,35,25,New Mexico,Hispanic or Latino ethnicity,707,426,60.2,403,57.0,23,5.4,4.3 – 6.5
2019,35,26,New Mexico,"Hispanic or Latino ethnicity, 16 to 24 years",135,75,55.8,67,49.8,8,10.8,7.3 – 14.3
2019,35,27,New Mexico,"Hispanic or Latino ethnicity, 25 to 54 years",357,278,78.0,266,74.6,12,4.3,3.1 – 5.5
2019,35,28,New Mexico,"Hispanic or Latino ethnicity, 55 years and over",215,72,33.6,70,32.3,3,3.9,1.6 – 6.2
2019,36,01,New York,Total,"15,656","9,475",60.5,"9,099",58.1,376,4.0,3.6 – 4.4
2019,36,02,New York,"Total, 16 to 24 years","2,167","1,046",48.3,939,43.3,107,10.2,8.5 – 11.9
2019,36,03,New York,"Total, 25 to 54 years","7,529","6,070",80.6,"5,868",77.9,202,3.3,2.9 – 3.7
2019,36,04,New York,"Total, 55 years and over","5,959","2,359",39.6,"2,292",38.5,67,2.8,2.2 – 3.4
2019,36,05,New York,Men,"7,477","4,973",66.5,"4,763",63.7,210,4.2,3.7 – 4.7
2019,36,06,New York,"Men, 16 to 24 years","1,080",535,49.5,469,43.4,66,12.4,9.8 – 15.0
2019,36,07,New York,"Men, 25 to 54 years","3,695","3,220",87.1,"3,108",84.1,112,3.5,2.9 – 4.1
2019,36,08,New York,"Men, 55 years and over","2,702","1,218",45.1,"1,186",43.9,32,2.6,1.8 – 3.4
2019,36,09,New York,Women,"8,178","4,502",55.1,"4,336",53.0,166,3.7,3.2 – 4.2
2019,36,10,New York,"Women, 16 to 24 years","1,087",511,47.0,471,43.3,41,8.0,5.8 – 10.2
2019,36,11,New York,"Women, 25 to 54 years","3,834","2,850",74.3,"2,760",72.0,89,3.1,2.5 – 3.7
2019,36,12,New York,"Women, 55 years and over","3,257","1,141",35.0,"1,106",34.0,36,3.1,2.2 – 4.0
2019,36,13,New York,White,"11,101","6,837",61.6,"6,586",59.3,251,3.7,3.3 – 4.1
2019,36,14,New York,"White, 16 to 24 years","1,400",722,51.6,653,46.6,70,9.6,7.6 – 11.6
2019,36,15,New York,"White, 25 to 54 years","5,147","4,258",82.7,"4,127",80.2,131,3.1,2.6 – 3.6
2019,36,16,New York,"White, 55 years and over","4,554","1,856",40.8,"1,807",39.7,50,2.7,2.0 – 3.4
2019,36,17,New York,Black or African American,"2,675","1,505",56.2,"1,406",52.5,99,6.6,5.4 – 7.8
2019,36,18,New York,"Black or African American, 16 to 24 years",465,195,41.9,166,35.7,29,14.7,10.1 – 19.3
2019,36,19,New York,"Black or African American, 25 to 54 years","1,326",998,75.3,941,71.0,57,5.7,4.4 – 7.0
2019,36,20,New York,"Black or African American, 55 years and over",885,312,35.2,299,33.7,13,4.3,2.2 – 6.4
2019,36,21,New York,Asian,"1,518",898,59.1,882,58.1,16,1.8,1.1 – 2.5
2019,36,23,New York,"Asian, 25 to 54 years",866,666,76.9,656,75.7,11,1.6,0.8 – 2.4
2019,36,24,New York,"Asian, 55 years and over",435,153,35.1,151,34.6,2,1.3,(3)-
2019,36,25,New York,Hispanic or Latino ethnicity,"2,722","1,676",61.6,"1,593",58.5,83,4.9,3.9 – 5.9
2019,36,26,New York,"Hispanic or Latino ethnicity, 16 to 24 years",458,203,44.4,178,38.9,25,12.4,8.1 – 16.7
2019,36,27,New York,"Hispanic or Latino ethnicity, 25 to 54 years","1,490","1,181",79.3,"1,136",76.2,45,3.9,2.9 – 4.9
2019,36,28,New York,"Hispanic or Latino ethnicity, 55 years and over",775,292,37.7,280,36.1,12,4.2,2.0 – 6.4
2019,37,01,North Carolina,Total,"8,243","5,086",61.7,"4,886",59.3,200,3.9,3.4 – 4.4
2019,37,02,North Carolina,"Total, 16 to 24 years","1,124",606,53.9,542,48.2,63,10.5,8.2 – 12.8
2019,37,03,North Carolina,"Total, 25 to 54 years","4,046","3,320",82.0,"3,223",79.6,97,2.9,2.4 – 3.4
2019,37,04,North Carolina,"Total, 55 years and over","3,073","1,160",37.8,"1,121",36.5,40,3.4,2.4 – 4.4
2019,37,05,North Carolina,Men,"3,904","2,661",68.2,"2,558",65.5,103,3.9,3.2 – 4.6
2019,37,06,North Carolina,"Men, 16 to 24 years",566,309,54.5,276,48.8,33,10.6,7.3 – 13.9
2019,37,07,North Carolina,"Men, 25 to 54 years","1,960","1,749",89.3,"1,705",87.0,44,2.5,1.8 – 3.2
2019,37,08,North Carolina,"Men, 55 years and over","1,378",603,43.8,577,41.9,26,4.3,2.8 – 5.8
2019,37,09,North Carolina,Women,"4,340","2,425",55.9,"2,328",53.6,97,4.0,3.2 – 4.8
2019,37,10,North Carolina,"Women, 16 to 24 years",558,297,53.2,266,47.7,31,10.3,7.0 – 13.6
2019,37,11,North Carolina,"Women, 25 to 54 years","2,086","1,570",75.3,"1,518",72.7,52,3.3,2.4 – 4.2
2019,37,12,North Carolina,"Women, 55 years and over","1,695",558,32.9,544,32.1,14,2.5,1.3 – 3.7
2019,37,13,North Carolina,White,"5,841","3,581",61.3,"3,456",59.2,125,3.5,2.9 – 4.1
2019,37,14,North Carolina,"White, 16 to 24 years",740,400,54.1,363,49.1,37,9.2,6.5 – 11.9
2019,37,15,North Carolina,"White, 25 to 54 years","2,772","2,290",82.6,"2,231",80.5,59,2.6,2.0 – 3.2
2019,37,16,North Carolina,"White, 55 years and over","2,329",891,38.2,862,37.0,28,3.2,2.1 – 4.3
2019,37,17,North Carolina,Black or African American,"1,779","1,098",61.7,"1,035",58.1,63,5.8,4.4 – 7.2
2019,37,18,North Carolina,"Black or African American, 16 to 24 years",280,146,52.2,123,43.8,23,16.0,10.1 – 21.9
2019,37,19,North Carolina,"Black or African American, 25 to 54 years",922,751,81.5,722,78.4,29,3.8,2.4 – 5.2
2019,37,20,North Carolina,"Black or African American, 55 years and over",577,201,34.8,189,32.8,11,5.6,2.5 – 8.7
2019,37,21,North Carolina,Asian,265,200,75.4,197,74.2,3,1.6,0.3 – 2.9
2019,37,23,North Carolina,"Asian, 25 to 54 years",182,150,82.1,146,80.4,3,2.1,0.4 – 3.8
2019,37,25,North Carolina,Hispanic or Latino ethnicity,795,563,70.8,532,66.9,31,5.5,3.8 – 7.2
2019,37,27,North Carolina,"Hispanic or Latino ethnicity, 25 to 54 years",505,411,81.4,391,77.3,21,5.0,3.1 – 6.9
2019,38,01,North Dakota,Total,582,404,69.3,394,67.7,9,2.3,1.8 – 2.8
2019,38,02,North Dakota,"Total, 16 to 24 years",93,61,65.7,59,63.1,2,3.9,2.4 – 5.4
2019,38,03,North Dakota,"Total, 25 to 54 years",286,250,87.6,245,85.8,5,2.1,1.5 – 2.7
2019,38,04,North Dakota,"Total, 55 years and over",203,92,45.3,90,44.3,2,2.0,1.1 – 2.9
2019,38,05,North Dakota,Men,297,217,73.1,212,71.3,5,2.5,1.8 – 3.2
2019,38,06,North Dakota,"Men, 16 to 24 years",49,33,67.0,32,64.6,1,3.6,1.6 – 5.6
2019,38,07,North Dakota,"Men, 25 to 54 years",149,135,90.9,132,88.9,3,2.2,1.4 – 3.0
2019,38,08,North Dakota,"Men, 55 years and over",99,49,49.5,48,48.2,1,2.6,1.2 – 4.0
2019,38,09,North Dakota,Women,286,187,65.3,183,63.9,4,2.2,1.5 – 2.9
2019,38,10,North Dakota,"Women, 16 to 24 years",44,29,64.2,27,61.4,1,4.4,2.0 – 6.8
2019,38,11,North Dakota,"Women, 25 to 54 years",137,115,84.0,113,82.4,2,1.9,1.1 – 2.7
2019,38,12,North Dakota,"Women, 55 years and over",105,43,41.3,43,40.7,1,1.5,0.4 – 2.6
2019,38,13,North Dakota,White,511,359,70.2,351,68.7,7,2.0,1.6 – 2.4
2019,38,14,North Dakota,"White, 16 to 24 years",73,51,69.6,49,67.2,2,3.5,1.9 – 5.1
2019,38,15,North Dakota,"White, 25 to 54 years",246,220,89.6,217,88.1,4,1.6,1.1 – 2.1
2019,38,16,North Dakota,"White, 55 years and over",192,88,45.6,86,44.6,2,2.1,1.1 – 3.1
2019,39,01,Ohio,Total,"9,239","5,840",63.2,"5,609",60.7,232,4.0,3.5 – 4.5
2019,39,02,Ohio,"Total, 16 to 24 years","1,362",827,60.8,764,56.1,63,7.6,5.8 – 9.4
2019,39,03,Ohio,"Total, 25 to 54 years","4,297","3,584",83.4,"3,451",80.3,133,3.7,3.1 – 4.3
2019,39,04,Ohio,"Total, 55 years and over","3,580","1,428",39.9,"1,393",38.9,35,2.5,1.7 – 3.3
2019,39,05,Ohio,Men,"4,460","3,082",69.1,"2,952",66.2,130,4.2,3.5 – 4.9
2019,39,06,Ohio,"Men, 16 to 24 years",672,406,60.4,374,55.7,32,7.8,5.2 – 10.4
2019,39,07,Ohio,"Men, 25 to 54 years","2,124","1,909",89.9,"1,830",86.2,78,4.1,3.2 – 5.0
2019,39,08,Ohio,"Men, 55 years and over","1,664",767,46.1,747,44.9,20,2.6,1.5 – 3.7
2019,39,09,Ohio,Women,"4,779","2,758",57.7,"2,657",55.6,102,3.7,3.0 – 4.4
2019,39,10,Ohio,"Women, 16 to 24 years",690,421,61.1,390,56.6,31,7.4,4.9 – 9.9
2019,39,11,Ohio,"Women, 25 to 54 years","2,174","1,676",77.1,"1,621",74.6,55,3.3,2.4 – 4.2
2019,39,12,Ohio,"Women, 55 years and over","1,915",661,34.5,646,33.7,16,2.4,1.2 – 3.6
2019,39,13,Ohio,White,"7,611","4,813",63.2,"4,646",61.0,167,3.5,3.0 – 4.0
2019,39,14,Ohio,"White, 16 to 24 years","1,040",652,62.7,606,58.3,46,7.1,5.1 – 9.1
2019,39,15,Ohio,"White, 25 to 54 years","3,448","2,895",84.0,"2,799",81.2,96,3.3,2.6 – 4.0
2019,39,16,Ohio,"White, 55 years and over","3,124","1,266",40.5,"1,241",39.7,25,2.0,1.2 – 2.8
2019,39,17,Ohio,Black or African American,"1,117",693,62.0,646,57.9,47,6.7,4.8 – 8.6
2019,39,19,Ohio,"Black or African American, 25 to 54 years",559,453,81.1,425,76.0,28,6.2,4.0 – 8.4
2019,39,21,Ohio,Asian,287,180,62.8,174,60.7,6,3.5,1.3 – 5.7
2019,39,23,Ohio,"Asian, 25 to 54 years",176,141,80.2,136,77.7,4,3.2,0.9 – 5.5
2019,39,25,Ohio,Hispanic or Latino ethnicity,290,201,69.4,188,64.9,13,6.5,3.2 – 9.8
2019,40,01,Oklahoma,Total,"3,029","1,842",60.8,"1,780",58.8,63,3.4,2.8 – 4.0
